   31068,          187,          187,           37,           37,           93,          154,          154,         1540,          693,            0,           55,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0124-02.wav   
   81984,          259,          259,           44,           44,           97,          213,          213,         2130,          891,            0,            5,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0124-01.wav   
    2376,          321,          321,           49,           49,           97,          269,          269,         2690,         1094,            0,           13,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0123-03.wav   
   42312,          162,          162,           36,           36,           93,          130,          130,         1300,          607,            0,           98,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0124-04.wav   
   81984,          177,          177,           37,           37,           93,          141,          141,         1410,          648,            0,           91,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0124-03.wav   
   31068,          201,          201,           42,           42,           93,          158,          158,         1580,          729,            0,           91,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0125-02.wav   
    2376,          199,          199,           43,           43,           93,          155,          155,         1550,          728,            0,          102,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0125-01.wav   
   81984,          176,          176,           54,           54,          101,          140,          140,         1400,          614,            0,           93,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0125-04.wav   
   42312,          250,          250,           49,           49,           97,          200,          200,         2000,          813,            0,            6,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0125-03.wav   
    2376,          252,          252,           41,           41,           93,          205,          205,         2050,          856,            0,           12,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0126-02.wav   
   31068,          271,          271,           53,           53,          101,          220,          220,         2200,          882,            0,            6,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0126-01.wav   
    2376,          192,          192,           40,           40,           93,          154,          154,         1540,          667,            0,           52,             0,        0.347, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0127-01.wav   
   42312,          248,          248,           51,           51,           97,          192,          192,         1920,          801,            0,            5,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0126-04.wav   
   31068,          279,          279,           50,           50,           97,          202,          202,         2020,          979,            0,           34,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0127-02.wav   
   81984,          452,          452,           64,           64,          105,          356,          356,         3560,         1502,            0,           14,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0126-03.wav   
    2376,          270,          270,           48,           48,           97,          232,          232,         2320,          926,            0,           92,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0127-03.wav   
   81984,          221,          221,           45,           45,           97,          176,          176,         1760,          743,            0,            7,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0128-01.wav   
   31068,          328,          328,           44,           44,           97,          276,          276,         2760,         1106,            0,            8,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0127-04.wav   
    2376,          185,          185,           39,           39,           93,          148,          148,         1480,          676,            0,           54,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0128-03.wav   
   42312,          405,          405,           56,           56,          101,          362,          362,         3620,         1483,            0,          109,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0128-02.wav   
   81984,          170,          170,           39,           39,           93,          130,          130,         1300,          609,            0,           52,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0128-04.wav   
   31068,          204,          204,           44,           44,           97,          164,          164,         1640,          746,            0,           50,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0129-01.wav   
   42312,          177,          177,           33,           33,           89,          140,          140,         1400,          673,            0,           94,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0129-03.wav   
    2376,          302,          302,           40,           40,           93,          254,          254,         2540,         1053,            0,            7,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0129-02.wav   
   81984,          165,          165,           32,           32,           89,          124,          124,         1240,          620,            0,           49,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0129-04.wav   
   31068,          236,          236,           51,           51,           97,          194,          194,         1940,          803,            0,           53,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0130-01.wav   
   42312,          284,          284,           40,           40,           93,          236,          236,         2360,          967,            0,            8,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0130-02.wav   
   81984,          267,          267,           34,           34,           89,          220,          220,         2200,          897,            0,            5,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0130-04.wav   
    2376,          416,          416,           38,           38,           93,          374,          374,         3740,         1526,            0,           94,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0130-03.wav   
   31068,          338,          338,           45,           45,           97,          285,          285,         2850,         1169,            0,           11,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0130-05.wav   
   42312,          172,          172,           34,           34,           89,          143,          143,         1430,          641,            0,           89,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0131-01.wav   
    2376,          203,          203,           34,           34,           89,          176,          176,         1760,          703,            0,           48,             0,        0.346, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0131-03.wav   
   42312,          218,          218,           40,           40,           93,          172,          172,         1720,          753,            0,            8,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0132-02.wav   
   31068,          217,          217,           44,           44,           97,          188,          188,         1880,          763,            0,           91,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0132-01.wav   
   81984,          383,          383,           48,           48,           97,          335,          335,         3350,         1271,            0,            6,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0131-02.wav   
   81984,          236,          236,           40,           40,           93,          187,          187,         1870,          779,            0,            4,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0133-02.wav   
   42312,          239,          239,           38,           38,           93,          194,          194,         1940,          813,            0,            6,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0132-04.wav   
    2376,          281,          281,           55,           55,          101,          216,          216,         2160,          897,            0,            5,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0132-03.wav   
   31068,          292,          292,           36,           36,           93,          258,          258,         2580,         1059,            0,           46,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0133-01.wav   
   81984,          160,          160,           32,           32,           89,          126,          126,         1260,          592,            0,           92,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0133-03.wav   
   42312,          168,          168,           32,           32,           89,          134,          134,         1340,          604,            0,           54,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0133-04.wav   
   31068,          188,          188,           35,           35,           89,          140,          140,         1400,          607,            0,            6,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0134-01.wav   
   81984,          175,          175,           32,           32,           89,          141,          141,         1410,          641,            0,           95,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0134-02.wav   
    2376,          311,          311,           34,           34,           89,          257,          257,         2570,         1066,            0,            6,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0133-05.wav   
   42312,          307,          307,           44,           44,           97,          253,          253,         2530,         1044,            0,            7,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0134-03.wav   
    2376,          256,          256,           46,           46,           97,          208,          208,         2080,          837,            0,            5,             0,        0.327, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0135-01.wav   
   81984,          287,          287,           49,           49,           97,          229,          229,         2290,          946,            0,            7,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0135-02.wav   
   31068,          320,          320,           44,           44,           97,          266,          266,         2660,         1094,            0,            7,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0134-04.wav   
   42312,          305,          305,           48,           48,           97,          260,          260,         2600,         1045,            0,           49,             0,        0.343, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0135-03.wav   
   31068,          179,          179,           34,           34,           89,          135,          135,         1350,          633,            0,           47,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0136-01.wav   
    2376,          251,          251,           43,           43,           93,          208,          208,         2080,          891,            0,           50,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0135-04.wav   
   42312,          189,          189,           38,           38,           93,          141,          141,         1410,          622,            0,            6,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0136-03.wav   
   81984,          358,          358,           46,           46,           97,          300,          300,         3000,         1180,            0,           11,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0136-02.wav   
   31068,          355,          355,           44,           44,           97,          301,          301,         3010,         1155,            0,            6,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0136-04.wav   
   81984,          246,          246,           44,           44,           97,          190,          190,         1900,          837,            0,           34,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0137-03.wav   
    2376,          411,          411,           47,           47,           97,          341,          341,         3410,         1358,            0,            7,             0,        0.330, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0137-01.wav   
   42312,          306,          306,           39,           39,           93,          254,          254,         2540,         1025,            0,            6,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0137-02.wav   
   81984,          191,          191,           40,           40,           93,          136,          136,         1360,          609,            0,            5,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0137-05.wav   
   31068,          243,          243,           44,           44,           97,          200,          200,         2000,          830,            0,           55,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0137-04.wav   
   42312,          252,          252,           50,           50,           97,          207,          207,         2070,          819,            0,            8,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0138-02.wav   
    2376,          282,          282,           56,           56,          101,          221,          221,         2210,          900,            0,            4,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0138-01.wav   
   81984,          157,          157,           36,           36,           93,          119,          119,         1190,          565,            0,           51,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0138-03.wav   
   31068,          318,          318,           55,           55,          101,          264,          264,         2640,         1035,            0,            7,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0138-04.wav   
    2376,          184,          184,           31,           31,           89,          144,          144,         1440,          685,            0,           47,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0139-02.wav   
   31068,          198,          198,           45,           45,           97,          153,          153,         1530,          667,            0,           16,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0139-04.wav   
   42312,          248,          248,           40,           40,           93,          195,          195,         1950,          875,            0,            8,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0139-01.wav   
   81984,          297,          297,           52,           52,          101,          244,          244,         2440,          982,            0,            6,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0139-03.wav   
    2376,          203,          203,           39,           39,           93,          164,          164,         1640,          754,            0,           55,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0139-05.wav   
   42312,          210,          210,           38,           38,           93,          176,          176,         1760,          773,            0,           88,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0140-02.wav   
   81984,          258,          258,           50,           50,           97,          210,          210,         2100,          866,            0,            8,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0140-03.wav   
   31068,          311,          311,           49,           49,           97,          258,          258,         2580,         1047,            0,            6,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0140-01.wav   
    2376,          223,          223,           28,           28,           89,          175,          175,         1750,          727,            0,            5,             0,        0.326, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0140-04.wav   
   31068,          227,          227,           38,           38,           93,          176,          176,         1760,          772,            0,            8,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0140-05.wav   
   42312,          236,          236,           45,           45,           97,          180,          180,         1800,          808,            0,            6,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0141-02.wav   
    2376,          217,          217,           39,           39,           93,          172,          172,         1720,          799,            0,           54,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0141-03.wav   
   81984,          264,          264,           44,           44,           97,          207,          207,         2070,          898,            0,           11,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0141-01.wav   
   31068,          275,          275,           52,           52,          101,          214,          214,         2140,          869,            0,            5,             0,        0.316, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0141-04.wav   
    2376,          259,          259,           50,           50,           97,          208,          208,         2080,          857,            0,            5,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0142-03.wav   
   81984,          295,          295,           45,           45,           97,          251,          251,         2510,         1082,            0,           65,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0142-02.wav   
   42312,          332,          332,           47,           47,           97,          286,          286,         2860,         1102,            0,            8,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0142-01.wav   
   31068,          260,          260,           47,           47,           97,          206,          206,         2060,          866,            0,            7,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0143-01.wav   
   81984,          181,          181,           37,           37,           93,          141,          141,         1410,          655,            0,           50,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0143-03.wav   
    2376,          229,          229,           47,           47,           97,          177,          177,         1770,          752,            0,            7,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0143-02.wav   
   42312,          242,          242,           43,           43,           93,          193,          193,         1930,          833,            0,            9,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0143-04.wav   
   31068,          321,          321,           38,           38,           93,          279,          279,         2790,         1190,            0,          102,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0143-05.wav   
   42312,          154,          154,           34,           34,           89,          118,          118,         1180,          536,            0,           48,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0144-03.wav   
    2376,          237,          237,           36,           36,           93,          196,          196,         1960,          832,            0,           51,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0144-02.wav   
   81984,          279,          279,           43,           43,           93,          229,          229,         2290,          930,            0,            6,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0144-01.wav   
   31068,          161,          161,           35,           35,           89,          121,          121,         1210,          589,            0,           98,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0144-04.wav   
   42312,          180,          180,           32,           32,           89,          145,          145,         1450,          654,            0,           47,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0145-01.wav   
   31068,          171,          171,           36,           36,           93,          142,          142,         1420,          602,            0,           55,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0145-04.wav   
    2376,          197,          197,           31,           31,           89,          154,          154,         1540,          707,            0,           47,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0145-03.wav   
   81984,          193,          193,           36,           36,           93,          151,          151,         1510,          715,            0,           91,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0145-02.wav   
   42312,          194,          194,           43,           43,           93,          152,          152,         1520,          627,            0,           49,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0146-01.wav   
   31068,          166,          166,           38,           38,           93,          129,          129,         1290,          605,            0,           54,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0146-04.wav   
    2376,          191,          191,           30,           30,           89,          150,          150,         1500,          718,            0,           92,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0146-02.wav   
   81984,          223,          223,           38,           38,           93,          187,          187,         1870,          783,            0,           52,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0146-03.wav   
   42312,          265,          265,           40,           40,           93,          206,          206,         2060,          877,            0,            5,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0147-01.wav   
   31068,          276,          276,           40,           40,           93,          232,          232,         2320,          995,            0,           92,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0147-02.wav   
    2376,          181,          181,           32,           32,           89,          150,          150,         1500,          648,            0,           52,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0147-03.wav   
   42312,          189,          189,           33,           33,           89,          152,          152,         1520,          678,            0,           89,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0148-01.wav   
   81984,          222,          222,           38,           38,           93,          182,          182,         1820,          754,            0,           49,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0147-04.wav   
    2376,          134,          134,           32,           32,           89,          103,          103,         1030,          484,            0,           51,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0148-03.wav   
   42312,          206,          206,           35,           35,           89,          169,          169,         1690,          740,            0,           85,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0148-04.wav   
   31068,          376,          376,           50,           50,           97,          317,          317,         3170,         1243,            0,            6,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0148-02.wav   
   81984,          362,          362,           39,           39,           93,          315,          315,         3150,         1221,            0,            8,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0149-01.wav   
   31068,          215,          215,           37,           37,           93,          182,          182,         1820,          811,            0,           53,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0149-03.wav   
   81984,          240,          240,           43,           43,           93,          196,          196,         1960,          849,            0,           53,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0150-01.wav   
   42312,          347,          347,           53,           53,          101,          299,          299,         2990,         1180,            0,           21,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0149-04.wav   
    2376,          373,          373,           46,           46,           97,          329,          329,         3290,         1324,            0,           50,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0149-02.wav   
   81984,          194,          194,           38,           38,           93,          141,          141,         1410,          603,            0,            6,             0,        0.311, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0151-01.wav   
   31068,          269,          269,           42,           42,           93,          215,          215,         2150,          878,            0,            5,             0,        0.326, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0150-03.wav   
    2376,          247,          247,           39,           39,           93,          204,          204,         2040,          928,            0,           48,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0150-04.wav   
   42312,          320,          320,           45,           45,           97,          266,          266,         2660,         1063,            0,            6,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0150-02.wav   
   42312,          182,          182,           37,           37,           93,          133,          133,         1330,          617,            0,           16,             0,        0.339, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0151-04.wav   
    2376,          214,          214,           44,           44,           97,          166,          166,         1660,          684,            0,            6,             0,        0.320, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0152-01.wav   
   31068,          205,          205,           46,           46,           97,          165,          165,         1650,          711,            0,           91,             0,        0.347, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0151-02.wav   
   81984,          250,          250,           42,           42,           93,          199,          199,         1990,          830,            0,            5,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0151-03.wav   
    2376,          130,          130,           33,           33,           89,           99,           99,          990,          487,            0,           49,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0152-03.wav   
   42312,          249,          249,           42,           42,           93,          199,          199,         1990,          774,            0,            6,             0,        0.311, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0152-02.wav   
   81984,          176,          176,           38,           38,           93,          136,          136,         1360,          633,            0,           91,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0152-04.wav   
   31068,          248,          248,           46,           46,           97,          199,          199,         1990,          791,            0,            7,             0,        0.319, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0153-01.wav   
   81984,          195,          195,           30,           30,           89,          156,          156,         1560,          706,            0,           47,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0153-04.wav   
   42312,          250,          250,           40,           40,           93,          200,          200,         2000,          813,            0,            5,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0153-02.wav   
   31068,          233,          233,           43,           43,           93,          177,          177,         1770,          733,            0,            6,             0,        0.315, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0153-05.wav   
    2376,          317,          317,           41,           41,           93,          256,          256,         2560,         1080,            0,           14,             0,        0.341, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0153-03.wav   
   81984,          286,          286,           44,           44,           97,          237,          237,         2370,          939,            0,            8,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0154-01.wav   
    2376,          264,          264,           44,           44,           97,          209,          209,         2090,          853,            0,            5,             0,        0.323, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0154-02.wav   
   31068,          308,          308,           39,           39,           93,          255,          255,         2550,          997,            0,            5,             0,        0.324, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0154-04.wav   
   42312,          317,          317,           41,           41,           93,          263,          263,         2630,         1073,            0,            7,             0,        0.338, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0154-03.wav   
   81984,          318,          318,           43,           43,           93,          255,          255,         2550,         1063,            0,            6,             0,        0.334, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0154-05.wav   
    2376,          203,          203,           56,           56,          101,          153,          153,         1530,          611,            0,            6,             0,        0.301, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0155-01.wav   
    2376,          182,          182,           35,           35,           89,          147,          147,         1470,          659,            0,           48,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0156-01.wav   
   31068,          307,          307,           41,           41,           93,          259,          259,         2590,         1039,            0,            7,             0,        0.338, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0155-02.wav   
   81984,          233,          233,           40,           40,           93,          196,          196,         1960,          859,            0,           48,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0155-04.wav   
   42312,          439,          439,           53,           53,          101,          392,          392,         3920,         1509,            0,            7,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0155-03.wav   
    2376,          194,          194,           37,           37,           93,          162,          162,         1620,          695,            0,           93,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0156-02.wav   
   81984,          176,          176,           38,           38,           93,          134,          134,         1340,          653,            0,           89,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0156-04.wav   
   31068,          175,          175,           42,           42,           93,          135,          135,         1350,          660,            0,           62,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0156-03.wav   
    2376,          305,          305,           50,           50,           97,          256,          256,         2560,          970,            0,            8,             0,        0.318, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0157-02.wav   
   42312,          433,          433,           59,           59,          101,          368,          368,         3680,         1469,            0,           12,             0,        0.339, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0157-01.wav   
   31068,          127,          127,           31,           31,           89,           91,           91,          910,          488,            0,           91,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0157-04.wav   
   81984,          280,          280,           35,           35,           89,          240,          240,         2400,         1012,            0,           53,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0157-03.wav   
    2376,          279,          279,           40,           40,           93,          228,          228,         2280,          885,            0,            5,             0,        0.317, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0158-01.wav   
   42312,          276,          276,           48,           48,           97,          222,          222,         2220,          898,            0,            6,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0158-02.wav   
   81984,          218,          218,           35,           35,           89,          177,          177,         1770,          777,            0,           50,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0158-04.wav   
   31068,          322,          322,           45,           45,           97,          281,          281,         2810,         1165,            0,           53,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0158-03.wav   
   42312,          173,          173,           41,           41,           93,          136,          136,         1360,          621,            0,           53,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0159-02.wav   
    2376,          255,          255,           45,           45,           97,          200,          200,         2000,          837,            0,            6,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0159-01.wav   
   81984,          192,          192,           30,           30,           89,          155,          155,         1550,          707,            0,           92,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0159-03.wav   
   31068,          243,          243,           43,           43,           93,          193,          193,         1930,          805,            0,            6,             0,        0.331, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0159-04.wav   
