index_time,err_add_del,text
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Lollipop""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Life In Cartoon Motion""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Lollipop.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Love Is Color-Blind""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Key To My Soul""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Love Is Color-Blind.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Magic""]},{""field"":""Artist"",""mode"":1,""val"":[""Coldplay""]},{""field"":""Album"",""mode"":1,""val"":[""Magic""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. Magic.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""MEMORIA Piano Violin ver.""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Fate Violin Zero""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. MEMORIA Piano Violin ver..mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Metronome""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""One""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Metronome.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""MILK""]},{""field"":""Artist"",""mode"":1,""val"":[""f(x)""]},{""field"":""Album"",""mode"":1,""val"":[""Red Light""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. MILK.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Miss You When I'm Dreaming""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Amazing""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Miss You When I'm Dreaming.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Mr. Wonder""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""EXIT TUNES PRESENTS  3""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Mr. Wonder.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""My One And Only Love""]},{""field"":""Artist"",""mode"":1,""val"":[""John Coltrane""]},{""field"":""Album"",""mode"":1,""val"":[""Jazz For Sale - Impulse!""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. My One And Only Love.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""N.O""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""O!RUL8,2?""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. N.O.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""Never Say Never""]},{""field"":""Artist"",""mode"":1,""val"":[""TKDz2b""]},{""field"":""Album"",""mode"":1,""val"":[""TV「 希望学園絶望高校生 The Animation」Blu-ray第1巻特典CD""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. Never Say Never.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Nothing Else Matters (Metallica)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""David Garrett""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Nothing Else Matters (Metallica).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""on&on(english version)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""on&on""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. on&on(english version).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Over the clouds""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Diamond / Over the clouds""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Over the clouds.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rain""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":["" ""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Rain.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rewind""]},{""field"":""Artist"",""mode"":1,""val"":[""Rascal Flatts""]},{""field"":""Album"",""mode"":1,""val"":[""Rewind""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. Rewind.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Save Me""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""A Little Happiness""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Save Me.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Shape Of My Heart""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Black & Blue""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Shape Of My Heart.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Somersault""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Somersault: Original Motion Picture Soundtrack""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Somersault.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Starmine (feat. mintea)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""the starry sky""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Starmine (feat. mintea).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stays In Mexico""]},{""field"":""Artist"",""mode"":1,""val"":[""Toby Keith""]},{""field"":""Album"",""mode"":1,""val"":[""Greatest Hits 2""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Stays In Mexico.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Sun""]},{""field"":""Artist"",""mode"":1,""val"":[""Kazaky""]},{""field"":""Album"",""mode"":1,""val"":[""I Like It (Part 2)""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. The Sun.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""TiK ToK""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Animal""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. TiK ToK.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Unfinished""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Unfinished""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Unfinished.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Unicorn tail""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""beatmaniaIIDX CS Collection""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Unicorn tail.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Valder Fields""]},{""field"":""Artist"",""mode"":1,""val"":[""Tamas Wells""]},{""field"":""Album"",""mode"":1,""val"":[""A Plea en Vendredi""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Valder Fields.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""What Hurts The Most""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Me And My Gang""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. What Hurts The Most.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Yeah!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Confessions""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. Yeah!.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""You Are My Pride (Croatia Squad Remix)""]},{""field"":""Artist"",""mode"":1,""val"":[""Nora En Pure""]},{""field"":""Album"",""mode"":1,""val"":[""You Are My Pride""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. You Are My Pride (Croatia Squad Remix).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""You're Beautiful""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Back To Bedlam""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. You're Beautiful.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""靴""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""咲花""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 靴.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":["" -Acoustic Ver-""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2.  -Acoustic Ver- - unplug.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""脳内T.K.O!!!!""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Colourful Garden""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 脳内T.K.O!!!!.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""涙""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Four Leaves Clover""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 涙.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. .mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱梦""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""☆?LOVE1000%  爱岛""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 爱梦.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱的代价""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""爱的代价""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 爱的代价.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱很简单""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""闭上眼睛去旅行 2""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 爱很简单.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱笑的眼睛""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""她说 概念自选辑""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 爱笑的眼睛.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""愛是座城堡""]},{""field"":""Artist"",""mode"":1,""val"":[""兰亭""]},{""field"":""Album"",""mode"":1,""val"":[""到灯塔去""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. 愛是座城堡 - Reproduction.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""白雪乐曲""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""秦时明月之夜尽天明O.S.T""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 白雪乐曲.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""宝贝(In The Night)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""my life will…""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 宝贝(In The Night).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""别用下辈子安慰我""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""女人心声""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 别用下辈子安慰我.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""伯牙绝弦(恋爱通告 电影主题曲)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""十八般武艺""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 伯牙绝弦(恋爱通告 电影主题曲).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""仓颉""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""第二人生(末日版)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 仓颉.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""酬韵""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""西厢记""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 酬韵.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""但愿人长久(Live)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""活出生命Live演唱会""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 但愿人长久 - live.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""当爱在靠近""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Love And The City""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 当爱在靠近.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""等你的季节""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""步步惊心 电视剧原声音乐大碟""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 等你的季节.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""渡情""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""新白娘子传奇 电视原声带""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 渡情.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""断了的弦""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""寻找周杰伦""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 断了的弦.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""还魂草.变调""]},{""field"":""Artist"",""mode"":1,""val"":[""曾志豪""]},{""field"":""Album"",""mode"":1,""val"":[""仙剑奇侠传3 未公开珍藏集""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 还魂草.变调.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""寒鸦戏水""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""二胡传奇""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 寒鸦戏水.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""旱天雷""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""饿马摇铃""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 旱天雷.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""恒星的恒心""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""时光机""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 恒星的恒心.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""黄昏""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Starting Point""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 黄昏.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""寂寞的恋人啊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""十二楼的莫文蔚""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 寂寞的恋人啊.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""煎熬""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""感谢爱人""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 煎熬.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""剑心""]},{""field"":""Artist"",""mode"":1,""val"":[""张杰""]},{""field"":""Album"",""mode"":1,""val"":[""古剑奇谭 电视原声带""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. 剑心.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""今夜你会不会来(国)""]},{""field"":""Artist"",""mode"":1,""val"":[""黎明""]},{""field"":""Album"",""mode"":1,""val"":[""今夜你会不会来""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 今夜你会不会来(国).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""镜子中""]},{""field"":""Artist"",""mode"":1,""val"":[""扭曲的机器""]},{""field"":""Album"",""mode"":1,""val"":[""存在-Being""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 镜子中.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""诀别诗""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""少年杨家将 电视原声带""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 诀别诗.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""看海""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""夏天""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 看海.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""可以了""]},{""field"":""Artist"",""mode"":1,""val"":[""陈奕迅""]},{""field"":""Album"",""mode"":1,""val"":[""rice & shine""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. 可以了.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""空欠片""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""/空欠片""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 空欠片.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""宽容""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""红旗下的蛋""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 宽容.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""莉莉安""]},{""field"":""Artist"",""mode"":1,""val"":[""宋冬野""]},{""field"":""Album"",""mode"":1,""val"":[""安和桥北""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. 莉莉安.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""零度的亲吻""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""因你而在""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 零度的亲吻.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""另一种情感""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""灵魂出窍""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 另一种情感.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""绿野仙踪""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""乱红(箫和钢琴)""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 绿野仙踪.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""蒙娜丽莎的眼泪""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""蒙娜丽莎的眼泪""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 蒙娜丽莎的眼泪.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""闹翻天""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""舞极限""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 闹翻天.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""琵琶语""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""琵琶相""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 琵琶语.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""气球""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""气球""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 气球.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""青春如诗""]},{""field"":""Artist"",""mode"":1,""val"":[""群星""]},{""field"":""Album"",""mode"":1,""val"":[""《听见下雨的声音》电影原声带""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 青春如诗.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""清晨十分""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""一尘不染""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 清晨十分.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""人质""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""星光同学会""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 人质.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""少女的祈祷""]},{""field"":""Artist"",""mode"":1,""val"":[""杨千嬅/""]},{""field"":""Album"",""mode"":1,""val"":[""Kiss Me Soft""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 少女的祈祷.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""生存以上 生活以下""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""后青春期的诗""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 生存以上 生活以下.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""是否""]},{""field"":""Artist"",""mode"":1,""val"":[""G.E.M.邓紫棋""]},{""field"":""Album"",""mode"":1,""val"":[""偶尔""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 是否.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""说了再见""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""跨时代""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 说了再见.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""太聪明""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Groupies吉他手""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 太聪明.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""外面的世界""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""原来的我 黄金纪念版""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 外面的世界.mp3""]}]"
