2017-01-17T09:30:55Z,848.07,54,242.55,55
2017-01-17T09:30:57Z,884.49,43.43,204.76,40.4
2017-01-17T09:30:59Z,882.66,71,204.76,39
2017-01-17T09:31:01Z,843.63,59.8,242.97,50.98
2017-01-17T09:31:03Z,844.01,87,242.61,54
2017-01-17T09:31:05Z,844.25,51,242.55,49
2017-01-17T09:31:07Z,844.69,46.46,242.55,38.38
2017-01-17T09:31:09Z,857.09,37,242.56,32
2017-01-17T09:31:11Z,853.3,82.35,242.56,46.08
2017-01-17T09:31:13Z,853.4,51,242.56,47
2017-01-17T09:31:15Z,852.77,42.16,242.56,34.31
2017-01-17T09:31:17Z,851.66,56,204.76,48
2017-01-17T09:31:19Z,856.15,58.65,242.97,45.19
2017-01-17T09:31:21Z,857.12,54,242.64,50
2017-01-17T09:31:23Z,856.97,59,242.68,54
2017-01-17T09:31:25Z,870.22,27.45,239.29,23.53
2017-01-17T09:31:27Z,857.11,54,243.46,49
2017-01-17T09:31:29Z,857.55,59,242.97,49
2017-01-17T09:31:31Z,857.62,55,242.58,52
2017-01-17T09:31:33Z,857.47,82,242.62,55
2017-01-17T09:31:35Z,857.84,75,242.57,54
2017-01-17T09:31:37Z,857.67,64,242.57,46
2017-01-17T09:31:39Z,857.12,58,242.57,51
2017-01-17T09:31:41Z,857.45,56,242.57,55
2017-01-17T09:31:43Z,856.96,57.84,242.63,52.94
2017-01-17T09:31:45Z,860.97,54,242.62,54
2017-01-17T09:31:47Z,860.79,53,242.58,52
2017-01-17T09:31:49Z,898.05,53,204.79,45
2017-01-17T09:31:51Z,898.02,51.96,204.79,45.1
2017-01-17T09:31:53Z,860.08,66,243.17,45
2017-01-17T09:31:55Z,860.19,53,242.59,55
2017-01-17T09:31:57Z,897.73,72,204.79,46
2017-01-17T09:31:59Z,860.28,61.76,242.64,46.08
2017-01-17T09:32:01Z,860.67,75,242.63,54
2017-01-17T09:32:03Z,860.43,38,242.58,32
2017-01-17T09:32:05Z,859.93,56.86,243.33,47.06
2017-01-17T09:32:07Z,860.51,54,242.87,53
2017-01-17T09:32:09Z,879.31,42,224.18,27
2017-01-17T09:32:11Z,868.61,57,204.79,48
2017-01-17T09:32:13Z,859.96,58,243.12,49
2017-01-17T09:32:15Z,860.29,90,242.81,55
2017-01-17T09:32:17Z,860.65,60,242.58,53
2017-01-17T09:32:19Z,859.2,59,243.72,46
2017-01-17T09:32:21Z,859.93,57,243.01,53
2017-01-17T09:32:23Z,860.48,53,242.58,38
2017-01-17T09:32:25Z,860.82,33,242.58,28
2017-01-17T09:32:27Z,859.71,67,243.02,46
2017-01-17T09:32:29Z,859.65,69,242.62,50
2017-01-17T09:32:31Z,860.15,54,242.58,54
2017-01-17T09:32:33Z,879.15,43,235.35,23
2017-01-17T09:32:35Z,859.55,58,243.39,45
2017-01-17T09:32:37Z,860.19,69,243.01,50
2017-01-17T09:32:39Z,860.37,61,242.62,50
2017-01-17T09:32:41Z,860.63,54,242.58,28
2017-01-17T09:32:43Z,859.61,60,243.43,47
2017-01-17T09:32:45Z,860.48,58,242.82,56
2017-01-17T09:32:47Z,860.53,62,242.58,51
2017-01-17T09:32:49Z,859.48,54,243.74,47
2017-01-17T09:32:51Z,860.46,61,242.69,53
2017-01-17T09:32:53Z,860.46,70,242.58,54
2017-01-17T09:32:55Z,859.38,50.98,243.84,47.06
2017-01-17T09:32:57Z,860.2,66,242.96,50
2017-01-17T09:32:59Z,860.25,60,242.58,51
2017-01-17T09:33:01Z,897.11,48,204.79,42
2017-01-17T09:33:03Z,899.95,42,214.37,26
2017-01-17T09:33:05Z,859.34,52,204.79,46
2017-01-17T09:33:07Z,897.3,53,204.79,43
2017-01-17T09:33:09Z,878.64,40,235.35,27
2017-01-17T09:33:11Z,897.68,52,204.79,48
2017-01-17T09:33:13Z,886.62,39,234.18,27
2017-01-17T09:33:15Z,897.2,47,204.79,33
2017-01-17T09:33:17Z,859.75,59.8,243.21,46.08
2017-01-17T09:33:19Z,859.96,58,242.68,54
2017-01-17T09:33:21Z,860.09,58,242.59,53
2017-01-17T09:33:23Z,867.66,46,238.08,29
2017-01-17T09:33:25Z,897.73,29.41,204.79,25.49
2017-01-17T09:33:27Z,897.43,40,204.79,26
2017-01-17T09:33:29Z,860.02,58.82,243.15,45.1
2017-01-17T09:33:31Z,860.26,58.82,242.63,53.92
2017-01-17T09:33:33Z,860.32,62.63,242.59,48.48
2017-01-17T09:33:35Z,860.16,50,242.59,53
2017-01-17T09:33:37Z,860.01,54,242.59,51
2017-01-17T09:33:39Z,896.34,36,204.79,28
2017-01-17T09:33:41Z,858.91,54,243.15,50
2017-01-17T09:33:43Z,859.47,60,242.74,50
2017-01-17T09:33:45Z,859.57,57.43,242.63,52.48
2017-01-17T09:33:47Z,860.02,60,242.59,52
2017-01-17T09:33:49Z,859.99,49,242.59,46
2017-01-17T09:33:51Z,867.32,32,242.59,25
2017-01-17T09:33:53Z,859.02,59,243.33,47
2017-01-17T09:33:55Z,859.62,77,242.76,55
2017-01-17T09:33:57Z,870.66,32,235.35,20
2017-01-17T09:33:59Z,859.6,42,242.59,30
2017-01-17T09:34:01Z,897.04,33.33,203.24,22.55
2017-01-17T09:34:03Z,896.63,58,204.8,45
2017-01-17T09:34:05Z,859.79,60,242.91,48
2017-01-17T09:34:07Z,859.77,63,242.91,55
2017-01-17T09:34:09Z,859.64,61,242.6,52
2017-01-17T09:34:11Z,896.81,32,208.34,23
2017-01-17T09:34:13Z,859.26,62.63,243.24,49.49
2017-01-17T09:34:15Z,858.98,60,242.6,52
2017-01-17T09:34:17Z,860.77,31,242.62,26
2017-01-17T09:34:19Z,858.41,55,243.39,48
2017-01-17T09:34:21Z,859.48,59,242.62,51
2017-01-17T09:34:23Z,858.52,61,243.38,45
2017-01-17T09:34:25Z,859.14,59.8,242.63,50.98
2017-01-17T09:34:27Z,858.53,56.57,243.65,47.47
2017-01-17T09:34:29Z,859.16,60,242.98,54
2017-01-17T09:34:31Z,859.61,43,242.62,37
2017-01-17T09:34:33Z,858.32,65,243.45,45
2017-01-17T09:34:35Z,859.14,59,242.65,55
2017-01-17T09:34:37Z,859.34,50,242.62,38
2017-01-17T09:34:39Z,858.47,71,243.55,55
2017-01-17T09:34:41Z,859.49,58,242.65,51
2017-01-17T09:34:43Z,858.28,70,243.73,49
2017-01-17T09:34:45Z,859.61,66,242.83,55
2017-01-17T09:34:47Z,859.69,63,242.62,36
2017-01-17T09:34:49Z,858.78,72,243.46,49
2017-01-17T09:34:51Z,859.42,61.76,242.73,52.94
2017-01-17T09:34:53Z,896.6,53.47,204.83,34.65
2017-01-17T09:34:55Z,858.13,56,243.26,54
2017-01-17T09:34:57Z,861.63,34,242.62,25
2017-01-17T09:34:59Z,858.3,68,243.45,55
2017-01-17T09:35:01Z,859.46,43.69,242.62,39.81
2017-01-17T09:35:03Z,858.3,66,243.59,48
2017-01-17T09:35:05Z,859.43,60,242.77,53
2017-01-17T09:35:07Z,896.85,55,204.83,48
2017-01-17T09:35:09Z,858.84,63,243.22,55
2017-01-17T09:35:11Z,859.57,53,242.62,54
2017-01-17T09:35:13Z,858.14,65,243.7,48
2017-01-17T09:35:15Z,858.65,55,242.63,55
2017-01-17T09:35:17Z,896.55,37,208.79,30
2017-01-17T09:35:19Z,858.43,59,243.38,56
2017-01-17T09:35:21Z,859.5,89,242.62,54
2017-01-17T09:35:23Z,896.67,63,204.83,45
2017-01-17T09:35:25Z,859.05,60,243.08,55
2017-01-17T09:35:27Z,859.54,39.22,242.62,32.35
2017-01-17T09:35:29Z,858.11,57,243.57,53
2017-01-17T09:35:31Z,859.08,79,242.76,54
2017-01-17T09:35:33Z,896.01,41,204.83,22
2017-01-17T09:35:35Z,858.24,54,243.34,56
2017-01-17T09:35:37Z,858.89,64,242.63,49
2017-01-17T09:35:39Z,857.8,54,243.74,50
2017-01-17T09:35:41Z,858.79,52,242.85,55
2017-01-17T09:35:43Z,896.78,44,222.36,21
2017-01-17T09:35:45Z,859.02,57,243.33,49
2017-01-17T09:35:47Z,859.25,54,242.71,56
2017-01-17T09:35:49Z,859.12,78,242.62,51
2017-01-17T09:35:51Z,895.82,39,204.83,34
2017-01-17T09:35:53Z,858.7,65,242.98,45
2017-01-17T09:35:55Z,858.67,64,242.77,52
2017-01-17T09:35:57Z,859.39,54,242.62,53
2017-01-17T09:35:59Z,859.14,50,242.62,48
2017-01-17T09:36:01Z,896.14,50.98,204.83,37.25
2017-01-17T09:36:03Z,858.62,62,242.96,48
2017-01-17T09:36:05Z,858.96,83,242.78,55
2017-01-17T09:36:07Z,858.92,60,242.62,49
2017-01-17T09:36:09Z,858.92,50,242.62,47
2017-01-17T09:36:11Z,895.61,50.98,204.83,40.2
2017-01-17T09:36:13Z,858.29,72,242.87,45
2017-01-17T09:36:15Z,858.4,53,242.75,56
2017-01-17T09:36:17Z,858.98,56,242.62,53
2017-01-17T09:36:19Z,858.73,53,242.62,32
2017-01-17T09:36:21Z,896.14,55,204.83,48
2017-01-17T09:36:23Z,858.46,65,242.95,47
2017-01-17T09:36:25Z,858.79,61,242.72,53
2017-01-17T09:36:27Z,858.85,58,242.62,53
2017-01-17T09:36:29Z,858.57,55,242.62,54
2017-01-17T09:36:31Z,859.06,63,242.62,52
2017-01-17T09:36:33Z,859.72,59.8,242.62,48.04
2017-01-17T09:36:35Z,866.24,36,242.62,31
2017-01-17T09:36:37Z,860.18,39,242.6,29
2017-01-17T09:36:39Z,859.14,72,242.9,46
2017-01-17T09:36:41Z,859.45,55,242.82,50
2017-01-17T09:36:43Z,859.17,84,242.74,53
2017-01-17T09:36:45Z,859.99,54.9,242.65,50
2017-01-17T09:36:48Z,859.6,55,242.65,55
2017-01-17T09:36:50Z,866.25,39,240.88,31
2017-01-17T09:36:52Z,899.26,33,220.06,27
2017-01-17T09:36:54Z,859.25,61,211.98,45
2017-01-17T09:36:56Z,859.57,57,242.87,48
2017-01-17T09:36:58Z,859.69,59,242.93,57
2017-01-17T09:37:00Z,873.48,23,235.42,20
2017-01-17T09:37:02Z,858.37,55,243.31,48
2017-01-17T09:37:04Z,858.73,65,242.9,52
2017-01-17T09:37:06Z,899.18,35,216.39,30
2017-01-17T09:37:08Z,858.84,62,243.22,48
2017-01-17T09:37:10Z,859.05,57,242.68,55
2017-01-17T09:37:12Z,896.5,45.54,204.86,37.62
2017-01-17T09:37:14Z,859.07,69,243.18,51
2017-01-17T09:37:16Z,859.43,57,242.67,56
2017-01-17T09:37:18Z,895.99,45,204.86,39
2017-01-17T09:37:20Z,858.68,72,243.21,51
2017-01-17T09:37:22Z,858.8,54,242.67,52
2017-01-17T09:37:24Z,895.89,64,204.86,46
2017-01-17T09:37:26Z,858.45,60,243.1,52
2017-01-17T09:37:28Z,858.81,52,242.65,54
2017-01-17T09:37:30Z,857.72,55,204.86,46
2017-01-17T09:37:32Z,858.7,57,243.07,55
2017-01-17T09:37:34Z,859.02,62,242.65,51
2017-01-17T09:37:36Z,858.46,51,243.63,48
2017-01-17T09:37:38Z,858.9,56,242.82,54
2017-01-17T09:37:40Z,859.04,51,242.65,45
2017-01-17T09:37:42Z,896.31,47,204.92,41
2017-01-17T09:37:44Z,858.91,65,243.23,52
2017-01-17T09:37:46Z,858.64,65,242.71,41
2017-01-17T09:37:48Z,858.07,60,243.89,50
2017-01-17T09:37:50Z,858.55,57,242.75,53
2017-01-17T09:37:52Z,897.08,26.73,221.52,20.79
2017-01-17T09:37:54Z,858.7,68,243.3,50
2017-01-17T09:37:56Z,858.12,55,242.71,56
2017-01-17T09:37:58Z,857.2,56,243.61,56
2017-01-17T09:38:00Z,858.27,58,242.71,50
2017-01-17T09:38:02Z,857.82,59,243.6,49
2017-01-17T09:38:04Z,858.32,63,242.74,51
2017-01-17T09:38:06Z,895.02,39,204.92,37
2017-01-17T09:38:08Z,858.44,56,243.22,54
2017-01-17T09:38:10Z,858.55,55,242.71,52
2017-01-17T09:38:12Z,857.77,51.52,243.8,46.46
2017-01-17T09:38:14Z,858.8,90,242.76,53
2017-01-17T09:38:16Z,895.69,52,204.92,48
2017-01-17T09:38:18Z,858.3,85,243.1,55
2017-01-17T09:38:20Z,895.35,43,218.15,28
2017-01-17T09:38:22Z,857.72,80,243.36,55
2017-01-17T09:38:24Z,858.2,65,242.71,49
2017-01-17T09:38:26Z,857.41,57,243.83,52
2017-01-17T09:38:28Z,858.71,63,242.71,54
2017-01-17T09:38:30Z,857.53,55,243.87,47
2017-01-17T09:38:32Z,858.77,62.63,242.9,51.52
2017-01-17T09:38:34Z,895.34,52,204.92,34
2017-01-17T09:38:36Z,858.36,53,243.22,54
2017-01-17T09:38:38Z,895.87,34.34,204.97,25.25
2017-01-17T09:38:40Z,857.91,63,243.39,54
2017-01-17T09:38:42Z,858.61,55,242.71,52
2017-01-17T09:38:44Z,857.22,68,243.77,49
2017-01-17T09:38:46Z,858.04,91,242.72,56
2017-01-17T09:38:48Z,895.84,52,204.92,45
2017-01-17T09:38:50Z,857.48,54.55,243.11,55.56
2017-01-17T09:38:52Z,858.58,34,242.71,31
2017-01-17T09:38:54Z,858.33,70,243.38,48
2017-01-17T09:38:56Z,858.91,56,242.71,53
2017-01-17T09:38:58Z,857.63,57,244,47
2017-01-17T09:39:00Z,858.49,60,242.94,52
2017-01-17T09:39:02Z,858.38,37,242.72,30
2017-01-17T09:39:04Z,857.92,67,243.53,49
2017-01-17T09:39:06Z,858.68,57,242.72,53
2017-01-17T09:39:08Z,857.85,57,243.8,52
2017-01-17T09:39:10Z,858.04,65,242.72,52
2017-01-17T09:39:12Z,857.48,61.62,243.68,46.46
2017-01-17T09:39:14Z,858.22,66,242.93,51
2017-01-17T09:39:16Z,895.12,35,214.04,17
2017-01-17T09:39:18Z,857.97,68,243.38,55
2017-01-17T09:39:20Z,858.54,54,242.72,55
2017-01-17T09:39:22Z,857.05,59,243.97,46
2017-01-17T09:39:24Z,857.94,68,242.9,52
2017-01-17T09:39:26Z,894.98,42,204.92,26
2017-01-17T09:39:28Z,858.22,57,243.24,51
2017-01-17T09:39:30Z,889.97,23,227.88,19
2017-01-17T09:39:32Z,857.75,55,243.4,56
2017-01-17T09:39:34Z,858.39,66.67,242.72,47.06
2017-01-17T09:39:36Z,857.19,59,243.83,51
2017-01-17T09:39:38Z,858.67,59,242.72,55
2017-01-17T09:39:40Z,857.34,60.78,243.86,46.08
2017-01-17T09:39:42Z,858.1,57,242.95,53
2017-01-17T09:39:44Z,895.14,59,204.92,37
2017-01-17T09:39:46Z,858.12,63,243.12,48
2017-01-17T09:39:48Z,895.07,49.02,204.92,39.22
2017-01-17T09:39:50Z,857.93,78,243.25,55
2017-01-17T09:39:52Z,858.16,60,242.72,52
2017-01-17T09:39:54Z,857.48,68,243.62,51
2017-01-17T09:39:56Z,858,65,242.73,53
2017-01-17T09:39:58Z,894.87,58,204.92,47
2017-01-17T09:40:00Z,857.76,56,243.1,53
2017-01-17T09:40:02Z,857.51,37,242.72,32
2017-01-17T09:40:04Z,856.71,65,243.59,48
2017-01-17T09:40:06Z,858.05,62,242.72,46
2017-01-17T09:40:08Z,856.99,61,243.84,53
2017-01-17T09:40:10Z,857.63,69,242.72,54
2017-01-17T09:40:12Z,856.79,67,243.88,53
2017-01-17T09:40:14Z,857.68,65,242.79,50
2017-01-17T09:40:16Z,856.35,59,244.17,49
2017-01-17T09:40:18Z,858,59,242.8,53
2017-01-17T09:40:20Z,856.55,56,244.2,54
2017-01-17T09:40:22Z,857.45,94,242.73,56
2017-01-17T09:40:24Z,856,79,243.93,51
2017-01-17T09:40:26Z,857.62,59,242.73,52
2017-01-17T09:40:28Z,856.05,62,244.2,53
2017-01-17T09:40:30Z,857.43,58,242.76,52
2017-01-17T09:40:32Z,856.1,57,244.12,48
2017-01-17T09:40:34Z,857.35,65,243.08,49
2017-01-17T09:40:36Z,855.78,57,204.97,45
2017-01-17T09:40:38Z,857.29,86.27,243.15,50.98
2017-01-17T09:40:40Z,855.71,53.47,204.93,45.54
2017-01-17T09:40:42Z,856.99,58,243.11,53
2017-01-17T09:40:44Z,855.53,66,244.36,47
2017-01-17T09:40:46Z,857.14,59,242.97,53
2017-01-17T09:40:48Z,855.59,57,244.2,47
2017-01-17T09:40:50Z,856.84,90,243.1,54
2017-01-17T09:40:52Z,881.2,58,204.93,45
2017-01-17T09:40:54Z,856.9,92,243.2,50
2017-01-17T09:40:56Z,894.07,63,204.93,47
2017-01-17T09:40:58Z,856.97,56,243.22,52
2017-01-17T09:41:00Z,894.5,60,204.93,47
2017-01-17T09:41:02Z,856.32,85,243.18,56
2017-01-17T09:41:04Z,855.1,62,244.38,45
2017-01-17T09:41:06Z,856.95,60.78,243.07,50.98
2017-01-17T09:41:08Z,893.77,54.9,204.93,46.08
2017-01-17T09:41:10Z,855.95,55,243.25,54
2017-01-17T09:41:12Z,893.72,57,204.93,45
2017-01-17T09:41:14Z,856.6,61,243.2,49
2017-01-17T09:41:16Z,893.65,60,204.93,47
2017-01-17T09:41:18Z,856.16,58.82,243.23,50.98
2017-01-17T09:41:20Z,893.58,38,204.93,28
2017-01-17T09:41:22Z,855.98,57,243.54,54
2017-01-17T09:41:24Z,856.65,41,242.73,31
2017-01-17T09:41:26Z,855.64,58,243.77,55
2017-01-17T09:41:28Z,856.86,58,242.73,51
2017-01-17T09:41:30Z,855.43,64,243.81,51
2017-01-17T09:41:32Z,856.45,91,242.74,54
2017-01-17T09:41:34Z,855.12,74,244.18,50
2017-01-17T09:41:36Z,856.17,61,242.77,56
2017-01-17T09:41:38Z,855.2,61,244.19,55
2017-01-17T09:41:40Z,856.91,56,242.73,55
2017-01-17T09:41:42Z,855.97,59,244.03,52
2017-01-17T09:41:44Z,856.99,61,242.77,53
2017-01-17T09:41:46Z,855.9,62,244.3,50
2017-01-17T09:41:48Z,856.3,56,242.89,53
2017-01-17T09:41:50Z,893.61,57,204.93,47
2017-01-17T09:41:52Z,856.59,62,243.25,56
2017-01-17T09:41:54Z,893.88,52,204.93,38
2017-01-17T09:41:56Z,859.66,53,243.42,56
2017-01-17T09:41:58Z,897.68,38,204.94,29
2017-01-17T09:42:00Z,859.96,55,243.39,55
2017-01-17T09:42:02Z,897.76,42.42,204.94,39.39
2017-01-17T09:42:04Z,860.39,61,243.26,53
2017-01-17T09:42:06Z,898.29,35,204.94,27
2017-01-17T09:42:08Z,860.09,80,243.57,54
2017-01-17T09:42:10Z,897.75,30,212.35,21
2017-01-17T09:42:12Z,859.66,55,243.58,54
2017-01-17T09:42:14Z,887.27,31.37,235.5,22.55
2017-01-17T09:42:16Z,859.72,57,243.67,54
2017-01-17T09:42:18Z,868.2,46.53,242.74,27.72
2017-01-17T09:42:20Z,859.68,86,243.67,56
2017-01-17T09:42:22Z,898.19,39.6,204.99,30.69
2017-01-17T09:42:24Z,860.57,59,243.46,55
2017-01-17T09:42:26Z,891.81,29,228.78,20
2017-01-17T09:42:28Z,860.27,59,243.65,54
2017-01-17T09:42:30Z,897.45,28,222.41,21
2017-01-17T09:42:32Z,860.21,55,243.52,55
2017-01-17T09:42:34Z,895.8,33.66,226.27,19.8
2017-01-17T09:42:36Z,860.09,62.75,243.6,50.98
2017-01-17T09:42:38Z,860.96,46,242.74,39
2017-01-17T09:42:40Z,860.14,57.43,243.43,53.47
2017-01-17T09:42:42Z,860.7,71,242.97,50
2017-01-17T09:42:44Z,860.66,52.94,242.74,49.02
2017-01-17T09:42:46Z,860.32,60.78,243.52,51.96
2017-01-17T09:42:48Z,860.93,83,242.93,51
2017-01-17T09:42:50Z,861.07,43.56,242.74,30.69
2017-01-17T09:42:52Z,860.36,64,243.38,52
2017-01-17T09:42:54Z,860.07,63,242.74,52
2017-01-17T09:42:56Z,884.5,39.22,232.32,26.47
2017-01-17T09:42:58Z,860.19,58.59,243.36,53.54
2017-01-17T09:43:00Z,860.56,66,242.81,53
2017-01-17T09:43:02Z,885.88,40,232.16,29
2017-01-17T09:43:04Z,860.36,63,243.25,52
2017-01-17T09:43:06Z,860.79,62,242.84,52
2017-01-17T09:43:08Z,860.86,37,242.74,34
2017-01-17T09:43:10Z,860.3,56.86,243.34,52.94
2017-01-17T09:43:12Z,860.65,69,242.84,52
2017-01-17T09:43:14Z,860.68,42,242.74,37
2017-01-17T09:43:16Z,860.07,58,243.41,54
2017-01-17T09:43:18Z,860.61,91,242.87,55
2017-01-17T09:43:20Z,859.88,38,242.74,38
2017-01-17T09:43:22Z,859.79,60,243.3,52
2017-01-17T09:43:24Z,860.89,58.82,242.86,54.9
2017-01-17T09:43:26Z,861.25,46,242.74,47
2017-01-17T09:43:29Z,860.55,57.84,243.31,50
2017-01-17T09:43:31Z,860.54,54,242.96,54
2017-01-17T09:43:33Z,860.59,30.39,242.74,28.43
2017-01-17T09:43:35Z,859.63,59,243.18,53
2017-01-17T09:43:37Z,866,55,242.9,55
2017-01-17T09:43:39Z,866.12,51.52,242.75,51.52
2017-01-17T09:43:41Z,868.12,56,243.41,56
2017-01-17T09:43:43Z,869.33,36.27,242.75,32.35
2017-01-17T09:43:45Z,869.18,60.4,243.29,54.46
2017-01-17T09:43:47Z,906.6,36,202.48,27
2017-01-17T09:43:49Z,869.52,88,243.16,55
2017-01-17T09:43:51Z,906.58,45.45,204.96,39.39
2017-01-17T09:43:53Z,869.38,54,243.07,55
2017-01-17T09:43:55Z,906.8,53.54,204.96,49.49
2017-01-17T09:43:57Z,869.09,52,243.07,53
2017-01-17T09:43:59Z,884.58,57,204.96,51
2017-01-17T09:44:01Z,874.28,100,242.97,47
2017-01-17T09:44:03Z,873.32,53.92,243.61,56.86
2017-01-17T09:44:05Z,869.53,96,242.76,45
2017-01-17T09:44:07Z,869.06,57,243.57,53
2017-01-17T09:44:09Z,869.59,55,242.75,54
2017-01-17T09:44:11Z,869.2,64,243.56,53
2017-01-17T09:44:13Z,870.53,55,242.75,53
2017-01-17T09:44:15Z,869.52,57,243.46,56
2017-01-17T09:44:17Z,870.05,42,242.75,33
2017-01-17T09:44:19Z,869.5,62,243.39,55
2017-01-17T09:44:21Z,899.48,39,229.57,29
2017-01-17T09:44:23Z,869.78,63.73,243.17,53.92
2017-01-17T09:44:25Z,907.44,53,204.96,50
2017-01-17T09:44:27Z,870.16,57.58,243.05,55.56
2017-01-17T09:44:29Z,869.9,60.78,243.75,51.96
2017-01-17T09:44:31Z,870.28,60,242.95,54
2017-01-17T09:44:33Z,869.32,50.51,243.68,55.56
2017-01-17T09:44:35Z,870.28,57,242.79,54
2017-01-17T09:44:37Z,869.73,52,243.64,57
2017-01-17T09:44:39Z,870.29,53,242.78,50
2017-01-17T09:44:41Z,869.36,62,243.5,52
2017-01-17T09:44:43Z,870.08,60,242.78,53
2017-01-17T09:44:45Z,869.46,54.9,243.46,56.86
2017-01-17T09:44:47Z,870.32,39,242.78,33
2017-01-17T09:44:49Z,870.16,55,243.41,55
2017-01-17T09:44:51Z,877.16,44,242.78,26
2017-01-17T09:44:53Z,870.12,60,243.4,52
2017-01-17T09:44:55Z,904.65,25,220.78,20
2017-01-17T09:44:57Z,870.44,59,243.21,56
2017-01-17T09:44:59Z,907.24,43,205.04,29
2017-01-17T09:45:01Z,870.29,61,243.14,54
2017-01-17T09:45:03Z,901.56,58,204.98,49
2017-01-17T09:45:05Z,870.16,58.82,243.03,54.9
2017-01-17T09:45:07Z,869.58,55,243.83,53
2017-01-17T09:45:09Z,870.25,59,242.99,55
2017-01-17T09:45:11Z,869.57,61.76,243.7,49.02
2017-01-17T09:45:13Z,870.86,54,242.85,56
2017-01-17T09:45:15Z,869.62,55,243.64,54
2017-01-17T09:45:17Z,870.76,61,242.78,52
2017-01-17T09:45:19Z,870.3,54,243.58,54
2017-01-17T09:45:21Z,870.05,95,242.78,52
2017-01-17T09:45:23Z,869.34,84,243.54,55
2017-01-17T09:45:25Z,870.26,56,242.78,55
2017-01-17T09:45:27Z,869.7,62,243.48,54
2017-01-17T09:45:29Z,869.93,73,242.78,43
2017-01-17T09:45:31Z,869.41,88,243.42,51
2017-01-17T09:45:33Z,869.81,51.96,242.78,49.02
2017-01-17T09:45:35Z,869.26,57.84,243.42,50
2017-01-17T09:45:37Z,870.35,48,242.78,27
2017-01-17T09:45:39Z,869.82,89,243.35,50
2017-01-17T09:45:41Z,877.45,46,241.82,29
2017-01-17T09:45:43Z,870.04,53,243.26,55
2017-01-17T09:45:45Z,906.86,50,204.98,38
2017-01-17T09:45:47Z,869.79,60,243.1,54
2017-01-17T09:45:49Z,868.57,75,212.76,51
2017-01-17T09:45:51Z,869.38,73,243.01,50
2017-01-17T09:45:53Z,868.54,57,243.79,53
2017-01-17T09:45:55Z,869.16,52,242.99,56
2017-01-17T09:45:57Z,868.53,58.42,243.78,53.47
2017-01-17T09:45:59Z,869.08,80.39,242.97,50
2017-01-17T09:46:01Z,868.35,82,243.78,52
2017-01-17T09:46:03Z,869.9,56,242.83,52
2017-01-17T09:46:05Z,869.2,56,243.63,53
2017-01-17T09:46:07Z,869.9,54,242.78,55
2017-01-17T09:46:09Z,869.42,61,243.58,52
2017-01-17T09:46:11Z,869.94,58,242.78,53
2017-01-17T09:46:13Z,906.38,54,204.98,50
2017-01-17T09:46:15Z,869.14,69,243.15,49
2017-01-17T09:46:17Z,868.91,54,242.78,52
2017-01-17T09:46:19Z,867.36,57,243.63,51
2017-01-17T09:46:21Z,869.32,73,242.9,49
2017-01-17T09:46:23Z,869.7,50,242.78,46
2017-01-17T09:46:25Z,868.88,60,243.56,54
2017-01-17T09:46:27Z,869.89,69,242.92,49
2017-01-17T09:46:29Z,881.77,42,235.82,31
2017-01-17T09:46:31Z,868.84,61,243.37,51
2017-01-17T09:46:33Z,870.1,66,242.99,53
2017-01-17T09:46:35Z,870.23,35.64,242.78,26.73
2017-01-17T09:46:37Z,868.94,65.69,243.56,49.02
2017-01-17T09:46:39Z,869.46,69,242.81,46
2017-01-17T09:46:41Z,869.72,54,242.78,39
2017-01-17T09:46:43Z,869.04,56,243.73,55
2017-01-17T09:46:45Z,869.9,90,242.8,51
2017-01-17T09:46:47Z,907.47,70,204.99,49
2017-01-17T09:46:49Z,869.96,59,243.1,53
2017-01-17T09:46:51Z,869.71,65,242.78,49
2017-01-17T09:46:53Z,868.57,59,213.26,52
2017-01-17T09:46:55Z,869.46,88,243.04,52
2017-01-17T09:46:57Z,869.79,55,242.78,40
2017-01-17T09:46:59Z,868.53,65,243.55,52
2017-01-17T09:47:01Z,868.94,60,242.78,51
2017-01-17T09:47:03Z,867.94,65,243.67,51
2017-01-17T09:47:05Z,869.72,75,242.96,52
2017-01-17T09:47:07Z,877.43,36,241.18,22
2017-01-17T09:47:09Z,869.25,63,243.47,48
2017-01-17T09:47:11Z,869.2,65,243.04,51
2017-01-17T09:47:13Z,877.21,24,238.19,24
2017-01-17T09:47:15Z,868.88,61.76,243.45,50
2017-01-17T09:47:17Z,869.94,59,242.83,55
2017-01-17T09:47:19Z,868.49,58.82,243.82,51.96
2017-01-17T09:47:21Z,869.29,65,242.81,55
2017-01-17T09:47:23Z,867.65,54,243.78,56
2017-01-17T09:47:25Z,869.17,65,242.79,53
2017-01-17T09:47:27Z,868.21,65,243.74,52
2017-01-17T09:47:29Z,869.5,57,242.78,53
2017-01-17T09:47:31Z,868.54,62,243.66,49
2017-01-17T09:47:33Z,869.53,57,242.78,53
2017-01-17T09:47:35Z,868.61,57,243.59,53
2017-01-17T09:47:37Z,869.63,74,242.78,45
2017-01-17T09:47:39Z,868.47,84.31,243.54,50
2017-01-17T09:47:41Z,868.79,52,242.78,34
2017-01-17T09:47:43Z,868.06,54,243.49,57
2017-01-17T09:47:45Z,869.23,53,242.78,42
2017-01-17T09:47:47Z,868.62,56,243.49,56
2017-01-17T09:47:49Z,869.34,51,242.78,28
