2017-01-17T09:35:59Z,242.62,48
2017-01-17T09:36:01Z,204.83,37.25
2017-01-17T09:36:03Z,242.96,48
2017-01-17T09:36:05Z,242.78,55
2017-01-17T09:36:07Z,242.62,49
2017-01-17T09:36:09Z,242.62,47
2017-01-17T09:36:11Z,204.83,40.2
2017-01-17T09:36:13Z,242.87,45
2017-01-17T09:36:15Z,242.75,56
2017-01-17T09:36:17Z,242.62,53
2017-01-17T09:36:19Z,242.62,32
2017-01-17T09:36:21Z,204.83,48
2017-01-17T09:36:23Z,242.95,47
2017-01-17T09:36:25Z,242.72,53
2017-01-17T09:36:27Z,242.62,53
2017-01-17T09:36:29Z,242.62,54
2017-01-17T09:36:31Z,242.62,52
2017-01-17T09:36:33Z,242.62,48.04
2017-01-17T09:36:35Z,242.62,31
2017-01-17T09:36:37Z,242.6,29
2017-01-17T09:36:39Z,242.9,46
2017-01-17T09:36:41Z,242.82,50
2017-01-17T09:36:43Z,242.74,53
2017-01-17T09:36:45Z,242.65,50
2017-01-17T09:36:48Z,242.65,55
2017-01-17T09:36:50Z,240.88,31
2017-01-17T09:36:52Z,220.06,27
2017-01-17T09:36:54Z,211.98,45
2017-01-17T09:36:56Z,242.87,48
2017-01-17T09:36:58Z,242.93,57
2017-01-17T09:37:00Z,235.42,20
2017-01-17T09:37:02Z,243.31,48
2017-01-17T09:37:04Z,242.9,52
2017-01-17T09:37:06Z,216.39,30
2017-01-17T09:37:08Z,243.22,48
2017-01-17T09:37:10Z,242.68,55
2017-01-17T09:37:12Z,204.86,37.62
2017-01-17T09:37:14Z,243.18,51
2017-01-17T09:37:16Z,242.67,56
2017-01-17T09:37:18Z,204.86,39
2017-01-17T09:37:20Z,243.21,51
2017-01-17T09:37:22Z,242.67,52
2017-01-17T09:37:24Z,204.86,46
2017-01-17T09:37:26Z,243.1,52
2017-01-17T09:37:28Z,242.65,54
2017-01-17T09:37:30Z,204.86,46
2017-01-17T09:37:32Z,243.07,55
2017-01-17T09:37:34Z,242.65,51
2017-01-17T09:37:36Z,243.63,48
2017-01-17T09:37:38Z,242.82,54
2017-01-17T09:37:40Z,242.65,45
2017-01-17T09:37:42Z,204.92,41
2017-01-17T09:37:44Z,243.23,52
2017-01-17T09:37:46Z,242.71,41
2017-01-17T09:37:48Z,243.89,50
2017-01-17T09:37:50Z,242.75,53
2017-01-17T09:37:52Z,221.52,20.79
2017-01-17T09:37:54Z,243.3,50
2017-01-17T09:37:56Z,242.71,56
2017-01-17T09:37:58Z,243.61,56
2017-01-17T09:38:00Z,242.71,50
2017-01-17T09:38:02Z,243.6,49
2017-01-17T09:38:04Z,242.74,51
2017-01-17T09:38:06Z,204.92,37
2017-01-17T09:38:08Z,243.22,54
2017-01-17T09:38:10Z,242.71,52
2017-01-17T09:38:12Z,243.8,46.46
2017-01-17T09:38:14Z,242.76,53
2017-01-17T09:38:16Z,204.92,48
2017-01-17T09:38:18Z,243.1,55
2017-01-17T09:38:20Z,218.15,28
2017-01-17T09:38:22Z,243.36,55
2017-01-17T09:38:24Z,242.71,49
2017-01-17T09:38:26Z,243.83,52
2017-01-17T09:38:28Z,242.71,54
2017-01-17T09:38:30Z,243.87,47
2017-01-17T09:38:32Z,242.9,51.52
2017-01-17T09:38:34Z,204.92,34
2017-01-17T09:38:36Z,243.22,54
2017-01-17T09:38:38Z,204.97,25.25
2017-01-17T09:38:40Z,243.39,54
2017-01-17T09:38:42Z,242.71,52
2017-01-17T09:38:44Z,243.77,49
2017-01-17T09:38:46Z,242.72,56
2017-01-17T09:38:48Z,204.92,45
2017-01-17T09:38:50Z,243.11,55.56
2017-01-17T09:38:52Z,242.71,31
2017-01-17T09:38:54Z,243.38,48
2017-01-17T09:38:56Z,242.71,53
2017-01-17T09:38:58Z,244,47
2017-01-17T09:39:00Z,242.94,52
2017-01-17T09:39:02Z,242.72,30
2017-01-17T09:39:04Z,243.53,49
2017-01-17T09:39:06Z,242.72,53
2017-01-17T09:39:08Z,243.8,52
2017-01-17T09:39:10Z,242.72,52
2017-01-17T09:39:12Z,243.68,46.46
2017-01-17T09:39:14Z,242.93,51
2017-01-17T09:39:16Z,214.04,17
2017-01-17T09:39:18Z,243.38,55
2017-01-17T09:39:20Z,242.72,55
2017-01-17T09:39:22Z,243.97,46
2017-01-17T09:39:24Z,242.9,52
2017-01-17T09:39:26Z,204.92,26
2017-01-17T09:39:28Z,243.24,51
2017-01-17T09:39:30Z,227.88,19
2017-01-17T09:39:32Z,243.4,56
2017-01-17T09:39:34Z,242.72,47.06
2017-01-17T09:39:36Z,243.83,51
2017-01-17T09:39:38Z,242.72,55
2017-01-17T09:39:40Z,243.86,46.08
2017-01-17T09:39:42Z,242.95,53
2017-01-17T09:39:44Z,204.92,37
2017-01-17T09:39:46Z,243.12,48
2017-01-17T09:39:48Z,204.92,39.22
2017-01-17T09:39:50Z,243.25,55
2017-01-17T09:39:52Z,242.72,52
2017-01-17T09:39:54Z,243.62,51
2017-01-17T09:39:56Z,242.73,53
2017-01-17T09:39:58Z,204.92,47
2017-01-17T09:40:00Z,243.1,53
2017-01-17T09:40:02Z,242.72,32
2017-01-17T09:40:04Z,243.59,48
2017-01-17T09:40:06Z,242.72,46
2017-01-17T09:40:08Z,243.84,53
2017-01-17T09:40:10Z,242.72,54
2017-01-17T09:40:12Z,243.88,53
2017-01-17T09:40:14Z,242.79,50
2017-01-17T09:40:16Z,244.17,49
2017-01-17T09:40:18Z,242.8,53
2017-01-17T09:40:20Z,244.2,54
2017-01-17T09:40:22Z,242.73,56
2017-01-17T09:40:24Z,243.93,51
2017-01-17T09:40:26Z,242.73,52
2017-01-17T09:40:28Z,244.2,53
2017-01-17T09:40:30Z,242.76,52
2017-01-17T09:40:32Z,244.12,48
2017-01-17T09:40:34Z,243.08,49
2017-01-17T09:40:36Z,204.97,45
2017-01-17T09:40:38Z,243.15,50.98
2017-01-17T09:40:40Z,204.93,45.54
2017-01-17T09:40:42Z,243.11,53
2017-01-17T09:40:44Z,244.36,47
2017-01-17T09:40:46Z,242.97,53
2017-01-17T09:40:48Z,244.2,47
2017-01-17T09:40:50Z,243.1,54
2017-01-17T09:40:52Z,204.93,45
2017-01-17T09:40:54Z,243.2,50
2017-01-17T09:40:56Z,204.93,47
2017-01-17T09:40:58Z,243.22,52
2017-01-17T09:41:00Z,204.93,47
2017-01-17T09:41:02Z,243.18,56
2017-01-17T09:41:04Z,244.38,45
2017-01-17T09:41:06Z,243.07,50.98
2017-01-17T09:41:08Z,204.93,46.08
2017-01-17T09:41:10Z,243.25,54
2017-01-17T09:41:12Z,204.93,45
2017-01-17T09:41:14Z,243.2,49
2017-01-17T09:41:16Z,204.93,47
2017-01-17T09:41:18Z,243.23,50.98
2017-01-17T09:41:20Z,204.93,28
2017-01-17T09:41:22Z,243.54,54
2017-01-17T09:41:24Z,242.73,31
2017-01-17T09:41:26Z,243.77,55
2017-01-17T09:41:28Z,242.73,51
2017-01-17T09:41:30Z,243.81,51
2017-01-17T09:41:32Z,242.74,54
2017-01-17T09:41:34Z,244.18,50
2017-01-17T09:41:36Z,242.77,56
2017-01-17T09:41:38Z,244.19,55
2017-01-17T09:41:40Z,242.73,55
2017-01-17T09:41:42Z,244.03,52
2017-01-17T09:41:44Z,242.77,53
2017-01-17T09:41:46Z,244.3,50
2017-01-17T09:41:48Z,242.89,53
2017-01-17T09:41:50Z,204.93,47
2017-01-17T09:41:52Z,243.25,56
2017-01-17T09:41:54Z,204.93,38
2017-01-17T09:41:56Z,243.42,56
2017-01-17T09:41:58Z,204.94,29
2017-01-17T09:42:00Z,243.39,55
2017-01-17T09:42:02Z,204.94,39.39
2017-01-17T09:42:04Z,243.26,53
2017-01-17T09:42:06Z,204.94,27
2017-01-17T09:42:08Z,243.57,54
2017-01-17T09:42:10Z,212.35,21
2017-01-17T09:42:12Z,243.58,54
2017-01-17T09:42:14Z,235.5,22.55
2017-01-17T09:42:16Z,243.67,54
2017-01-17T09:42:18Z,242.74,27.72
2017-01-17T09:42:20Z,243.67,56
2017-01-17T09:42:22Z,204.99,30.69
2017-01-17T09:42:24Z,243.46,55
2017-01-17T09:42:26Z,228.78,20
2017-01-17T09:42:28Z,243.65,54
2017-01-17T09:42:30Z,222.41,21
2017-01-17T09:42:32Z,243.52,55
2017-01-17T09:42:34Z,226.27,19.8
2017-01-17T09:42:36Z,243.6,50.98
2017-01-17T09:42:38Z,242.74,39
2017-01-17T09:42:40Z,243.43,53.47
2017-01-17T09:42:42Z,242.97,50
2017-01-17T09:42:44Z,242.74,49.02
2017-01-17T09:42:46Z,243.52,51.96
2017-01-17T09:42:48Z,242.93,51
2017-01-17T09:42:50Z,242.74,30.69
2017-01-17T09:42:52Z,243.38,52
2017-01-17T09:42:54Z,242.74,52
2017-01-17T09:42:56Z,232.32,26.47
2017-01-17T09:42:58Z,243.36,53.54
2017-01-17T09:43:00Z,242.81,53
2017-01-17T09:43:02Z,232.16,29
2017-01-17T09:43:04Z,243.25,52
2017-01-17T09:43:06Z,242.84,52
2017-01-17T09:43:08Z,242.74,34
2017-01-17T09:43:10Z,243.34,52.94
2017-01-17T09:43:12Z,242.84,52
2017-01-17T09:43:14Z,242.74,37
2017-01-17T09:43:16Z,243.41,54
2017-01-17T09:43:18Z,242.87,55
2017-01-17T09:43:20Z,242.74,38
2017-01-17T09:43:22Z,243.3,52
2017-01-17T09:43:24Z,242.86,54.9
2017-01-17T09:43:26Z,242.74,47
2017-01-17T09:43:29Z,243.31,50
2017-01-17T09:43:31Z,242.96,54
2017-01-17T09:43:33Z,242.74,28.43
2017-01-17T09:43:35Z,243.18,53
2017-01-17T09:43:37Z,242.9,55
2017-01-17T09:43:39Z,242.75,51.52
2017-01-17T09:43:41Z,243.41,56
2017-01-17T09:43:43Z,242.75,32.35
2017-01-17T09:43:45Z,243.29,54.46
2017-01-17T09:43:47Z,202.48,27
2017-01-17T09:43:49Z,243.16,55
2017-01-17T09:43:51Z,204.96,39.39
2017-01-17T09:43:53Z,243.07,55
2017-01-17T09:43:55Z,204.96,49.49
2017-01-17T09:43:57Z,243.07,53
2017-01-17T09:43:59Z,204.96,51
2017-01-17T09:44:01Z,242.97,47
2017-01-17T09:44:03Z,243.61,56.86
2017-01-17T09:44:05Z,242.76,45
2017-01-17T09:44:07Z,243.57,53
2017-01-17T09:44:09Z,242.75,54
2017-01-17T09:44:11Z,243.56,53
2017-01-17T09:44:13Z,242.75,53
2017-01-17T09:44:15Z,243.46,56
2017-01-17T09:44:17Z,242.75,33
2017-01-17T09:44:19Z,243.39,55
2017-01-17T09:44:21Z,229.57,29
2017-01-17T09:44:23Z,243.17,53.92
2017-01-17T09:44:25Z,204.96,50
2017-01-17T09:44:27Z,243.05,55.56
2017-01-17T09:44:29Z,243.75,51.96
2017-01-17T09:44:31Z,242.95,54
2017-01-17T09:44:33Z,243.68,55.56
2017-01-17T09:44:35Z,242.79,54
2017-01-17T09:44:37Z,243.64,57
2017-01-17T09:44:39Z,242.78,50
2017-01-17T09:44:41Z,243.5,52
2017-01-17T09:44:43Z,242.78,53
2017-01-17T09:44:45Z,243.46,56.86
2017-01-17T09:44:47Z,242.78,33
2017-01-17T09:44:49Z,243.41,55
2017-01-17T09:44:51Z,242.78,26
2017-01-17T09:44:53Z,243.4,52
2017-01-17T09:44:55Z,220.78,20
2017-01-17T09:44:57Z,243.21,56
2017-01-17T09:44:59Z,205.04,29
2017-01-17T09:45:01Z,243.14,54
2017-01-17T09:45:03Z,204.98,49
2017-01-17T09:45:05Z,243.03,54.9
2017-01-17T09:45:07Z,243.83,53
2017-01-17T09:45:09Z,242.99,55
2017-01-17T09:45:11Z,243.7,49.02
2017-01-17T09:45:13Z,242.85,56
2017-01-17T09:45:15Z,243.64,54
2017-01-17T09:45:17Z,242.78,52
2017-01-17T09:45:19Z,243.58,54
2017-01-17T09:45:21Z,242.78,52
2017-01-17T09:45:23Z,243.54,55
2017-01-17T09:45:25Z,242.78,55
2017-01-17T09:45:27Z,243.48,54
2017-01-17T09:45:29Z,242.78,43
2017-01-17T09:45:31Z,243.42,51
2017-01-17T09:45:33Z,242.78,49.02
2017-01-17T09:45:35Z,243.42,50
2017-01-17T09:45:37Z,242.78,27
2017-01-17T09:45:39Z,243.35,50
2017-01-17T09:45:41Z,241.82,29
2017-01-17T09:45:43Z,243.26,55
2017-01-17T09:45:45Z,204.98,38
2017-01-17T09:45:47Z,243.1,54
2017-01-17T09:45:49Z,212.76,51
2017-01-17T09:45:51Z,243.01,50
2017-01-17T09:45:53Z,243.79,53
2017-01-17T09:45:55Z,242.99,56
2017-01-17T09:45:57Z,243.78,53.47
2017-01-17T09:45:59Z,242.97,50
2017-01-17T09:46:01Z,243.78,52
2017-01-17T09:46:03Z,242.83,52
2017-01-17T09:46:05Z,243.63,53
2017-01-17T09:46:07Z,242.78,55
2017-01-17T09:46:09Z,243.58,52
2017-01-17T09:46:11Z,242.78,53
2017-01-17T09:46:13Z,204.98,50
2017-01-17T09:46:15Z,243.15,49
2017-01-17T09:46:17Z,242.78,52
2017-01-17T09:46:19Z,243.63,51
2017-01-17T09:46:21Z,242.9,49
2017-01-17T09:46:23Z,242.78,46
2017-01-17T09:46:25Z,243.56,54
2017-01-17T09:46:27Z,242.92,49
2017-01-17T09:46:29Z,235.82,31
2017-01-17T09:46:31Z,243.37,51
2017-01-17T09:46:33Z,242.99,53
2017-01-17T09:46:35Z,242.78,26.73
2017-01-17T09:46:37Z,243.56,49.02
2017-01-17T09:46:39Z,242.81,46
2017-01-17T09:46:41Z,242.78,39
2017-01-17T09:46:43Z,243.73,55
2017-01-17T09:46:45Z,242.8,51
2017-01-17T09:46:47Z,204.99,49
2017-01-17T09:46:49Z,243.1,53
2017-01-17T09:46:51Z,242.78,49
2017-01-17T09:46:53Z,213.26,52
2017-01-17T09:46:55Z,243.04,52
2017-01-17T09:46:57Z,242.78,40
2017-01-17T09:46:59Z,243.55,52
2017-01-17T09:47:01Z,242.78,51
2017-01-17T09:47:03Z,243.67,51
2017-01-17T09:47:05Z,242.96,52
2017-01-17T09:47:07Z,241.18,22
2017-01-17T09:47:09Z,243.47,48
2017-01-17T09:47:11Z,243.04,51
2017-01-17T09:47:13Z,238.19,24
2017-01-17T09:47:15Z,243.45,50
2017-01-17T09:47:17Z,242.83,55
2017-01-17T09:47:19Z,243.82,51.96
2017-01-17T09:47:21Z,242.81,55
2017-01-17T09:47:23Z,243.78,56
2017-01-17T09:47:25Z,242.79,53
2017-01-17T09:47:27Z,243.74,52
2017-01-17T09:47:29Z,242.78,53
2017-01-17T09:47:31Z,243.66,49
2017-01-17T09:47:33Z,242.78,53
2017-01-17T09:47:35Z,243.59,53
2017-01-17T09:47:37Z,242.78,45
2017-01-17T09:47:39Z,243.54,50
2017-01-17T09:47:41Z,242.78,34
2017-01-17T09:47:43Z,243.49,57
2017-01-17T09:47:45Z,242.78,42
2017-01-17T09:47:47Z,243.49,56
2017-01-17T09:47:49Z,242.78,28
2017-01-17T09:47:51Z,243.47,52
2017-01-17T09:47:53Z,226.19,19
2017-01-17T09:47:55Z,243.44,54
2017-01-17T09:47:57Z,224.42,18
2017-01-17T09:47:59Z,243.42,51
2017-01-17T09:48:01Z,235.54,31
2017-01-17T09:48:03Z,243.44,54
2017-01-17T09:48:05Z,235.9,30
2017-01-17T09:48:07Z,243.44,54.9
2017-01-17T09:48:09Z,221.09,20
2017-01-17T09:48:11Z,243.4,50.98
2017-01-17T09:48:13Z,204.99,27.72
2017-01-17T09:48:15Z,243.39,54
2017-01-17T09:48:17Z,204.99,37
2017-01-17T09:48:19Z,243.31,54
2017-01-17T09:48:21Z,204.99,43
2017-01-17T09:48:23Z,243.28,54
2017-01-17T09:48:25Z,204.99,42.57
2017-01-17T09:48:27Z,243.36,54.9
2017-01-17T09:48:29Z,204.99,37
2017-01-17T09:48:31Z,243.3,52
2017-01-17T09:48:33Z,204.99,47
2017-01-17T09:48:35Z,243.28,53.47
2017-01-17T09:48:37Z,204.99,47
2017-01-17T09:48:39Z,243.26,53
2017-01-17T09:48:41Z,204.99,46.08
2017-01-17T09:48:43Z,243.1,52
2017-01-17T09:48:45Z,243.83,48
2017-01-17T09:48:47Z,243.05,54
2017-01-17T09:48:49Z,243.8,47
2017-01-17T09:48:51Z,242.97,55
2017-01-17T09:48:53Z,243.84,52
2017-01-17T09:48:55Z,242.81,51.96
2017-01-17T09:48:57Z,243.76,54
2017-01-17T09:48:59Z,242.79,53
2017-01-17T09:49:01Z,243.71,52
2017-01-17T09:49:03Z,242.78,52
2017-01-17T09:49:05Z,243.65,50
2017-01-17T09:49:07Z,242.78,53
2017-01-17T09:49:09Z,243.66,52.94
2017-01-17T09:49:11Z,242.78,51
2017-01-17T09:49:13Z,243.67,53
2017-01-17T09:49:15Z,242.78,53
2017-01-17T09:49:17Z,243.57,54
2017-01-17T09:49:19Z,242.78,48.04
2017-01-17T09:49:21Z,243.59,54
2017-01-17T09:49:23Z,242.78,44
2017-01-17T09:49:25Z,243.63,50
2017-01-17T09:49:27Z,243.08,54
2017-01-17T09:49:29Z,224.66,21
2017-01-17T09:49:31Z,243.47,52
2017-01-17T09:49:33Z,242.78,53
2017-01-17T09:49:35Z,243.45,53
2017-01-17T09:49:37Z,243,56
2017-01-17T09:49:39Z,204.99,45
2017-01-17T09:49:41Z,243.21,53
2017-01-17T09:49:44Z,242.79,27
2017-01-17T09:49:46Z,243.4,56
2017-01-17T09:49:48Z,242.81,56
2017-01-17T09:49:50Z,204.99,42
2017-01-17T09:49:52Z,243.16,52
2017-01-17T09:49:54Z,242.79,54
2017-01-17T09:49:56Z,243.54,53
2017-01-17T09:49:58Z,242.97,58
2017-01-17T09:50:00Z,204.99,45
2017-01-17T09:50:02Z,243.16,51.52
2017-01-17T09:50:04Z,235.55,24
2017-01-17T09:50:06Z,243.36,56
2017-01-17T09:50:08Z,242.81,54
2017-01-17T09:50:10Z,204.99,48.48
2017-01-17T09:50:12Z,243.18,50
2017-01-17T09:50:14Z,205,28
2017-01-17T09:50:16Z,243.31,56
2017-01-17T09:50:18Z,242.79,54
2017-01-17T09:50:20Z,243.69,56
2017-01-17T09:50:22Z,242.82,54.55
2017-01-17T09:50:24Z,243.87,50
2017-01-17T09:50:26Z,243.05,54.55
2017-01-17T09:50:28Z,216.31,29
2017-01-17T09:50:30Z,243.35,51
2017-01-17T09:50:32Z,242.79,28
2017-01-17T09:50:34Z,243.53,54
2017-01-17T09:50:36Z,242.79,50.51
2017-01-17T09:50:38Z,205,45
2017-01-17T09:50:40Z,243.23,54
2017-01-17T09:50:42Z,205,30
2017-01-17T09:50:44Z,243.33,52
2017-01-17T09:50:46Z,242.79,51
2017-01-17T09:50:48Z,243.58,55
2017-01-17T09:50:50Z,242.85,53
2017-01-17T09:50:52Z,205,51
2017-01-17T09:50:54Z,243.1,51
2017-01-17T09:50:56Z,210.16,24
2017-01-17T09:50:58Z,243.31,53
2017-01-17T09:51:00Z,242.79,51
2017-01-17T09:51:02Z,243.66,55
2017-01-17T09:51:04Z,242.9,56
2017-01-17T09:51:06Z,205,47
2017-01-17T09:51:08Z,243.16,53.92
2017-01-17T09:51:10Z,242.79,26.47
2017-01-17T09:51:12Z,243.34,52.94
2017-01-17T09:51:14Z,242.79,47.06
2017-01-17T09:51:16Z,242.79,41
2017-01-17T09:51:18Z,242.79,36
2017-01-17T09:51:20Z,242.79,39
2017-01-17T09:51:22Z,242.79,30.69
2017-01-17T09:51:24Z,235.56,27.45
2017-01-17T09:51:26Z,235.56,18
2017-01-17T09:51:28Z,235.56,28
2017-01-17T09:51:30Z,205.01,30
2017-01-17T09:51:32Z,242.8,38
2017-01-17T09:51:34Z,242.8,30
2017-01-17T09:51:36Z,235.56,26
2017-01-17T09:51:38Z,205.01,29
2017-01-17T09:51:40Z,205.01,47
2017-01-17T09:51:42Z,243.44,45
2017-01-17T09:51:44Z,243.11,48
2017-01-17T09:51:46Z,243.22,48
2017-01-17T09:51:48Z,242.97,54
2017-01-17T09:51:50Z,242.8,55
2017-01-17T09:51:52Z,242.86,52
2017-01-17T09:51:54Z,242.8,54
2017-01-17T09:51:56Z,242.8,52
2017-01-17T09:51:58Z,242.8,50
2017-01-17T09:52:00Z,242.8,50.98
2017-01-17T09:52:02Z,242.8,33
2017-01-17T09:52:04Z,242.8,52
2017-01-17T09:52:06Z,242.8,52
2017-01-17T09:52:08Z,242.86,49
2017-01-17T09:52:10Z,242.8,55.45
2017-01-17T09:52:12Z,242.8,53
2017-01-17T09:52:14Z,242.8,50
2017-01-17T09:52:16Z,242.8,52
2017-01-17T09:52:18Z,242.81,53
2017-01-17T09:52:20Z,242.8,54
2017-01-17T09:52:22Z,205.01,47
2017-01-17T09:52:24Z,243.21,48
2017-01-17T09:52:26Z,243.05,47
2017-01-17T09:52:28Z,242.86,53
2017-01-17T09:52:30Z,242.8,51
2017-01-17T09:52:32Z,229.49,28
2017-01-17T09:52:34Z,205.01,47
2017-01-17T09:52:36Z,243.2,50
2017-01-17T09:52:38Z,242.8,49
2017-01-17T09:52:40Z,219.05,20
2017-01-17T09:52:42Z,205.01,45
2017-01-17T09:52:44Z,243.22,50
2017-01-17T09:52:46Z,242.8,52.53
2017-01-17T09:52:48Z,229.21,20.59
2017-01-17T09:52:50Z,205.01,40
2017-01-17T09:52:52Z,243.32,47
2017-01-17T09:52:54Z,242.88,56
2017-01-17T09:52:56Z,242.81,50
2017-01-17T09:52:58Z,205.01,42
2017-01-17T09:53:00Z,243.32,47
2017-01-17T09:53:02Z,242.85,52.94
2017-01-17T09:53:04Z,236.72,30
2017-01-17T09:53:06Z,205.21,43
2017-01-17T09:53:08Z,243.2,47
2017-01-17T09:53:10Z,242.82,52
2017-01-17T09:53:12Z,242.8,29
2017-01-17T09:53:14Z,207.67,28
2017-01-17T09:53:16Z,243.37,47
2017-01-17T09:53:18Z,243.05,52
2017-01-17T09:53:20Z,242.98,42
2017-01-17T09:53:22Z,242.98,29
2017-01-17T09:53:24Z,243.55,48
2017-01-17T09:53:26Z,243.12,54
2017-01-17T09:53:28Z,242.94,37
2017-01-17T09:53:30Z,235.71,18.63
2017-01-17T09:53:32Z,205.15,47.47
2017-01-17T09:53:34Z,243.32,51
2017-01-17T09:53:36Z,242.96,52
2017-01-17T09:53:38Z,242.94,53
2017-01-17T09:53:40Z,242.94,41
2017-01-17T09:53:42Z,243.88,45.1
2017-01-17T09:53:44Z,243.29,47
2017-01-17T09:53:46Z,243.07,54
2017-01-17T09:53:48Z,243.01,54
2017-01-17T09:53:50Z,205.42,47
2017-01-17T09:53:52Z,243.27,49
2017-01-17T09:53:54Z,243.12,51.96
2017-01-17T09:53:56Z,242.97,51
2017-01-17T09:53:58Z,238.9,30
2017-01-17T09:54:00Z,243.87,46
2017-01-17T09:54:02Z,243.26,52
2017-01-17T09:54:04Z,242.97,54
2017-01-17T09:54:06Z,210.98,22
2017-01-17T09:54:08Z,243.71,48.48
2017-01-17T09:54:10Z,243.15,51.52
2017-01-17T09:54:12Z,242.98,50
2017-01-17T09:54:14Z,243.97,42
2017-01-17T09:54:16Z,243.37,52
2017-01-17T09:54:18Z,242.98,55
2017-01-17T09:54:20Z,228.31,29
2017-01-17T09:54:22Z,243.65,50
2017-01-17T09:54:24Z,243.1,50.51
2017-01-17T09:54:26Z,242.97,50
2017-01-17T09:54:28Z,205.18,48.51
2017-01-17T09:54:30Z,243.41,49.02
2017-01-17T09:54:32Z,242.97,50
2017-01-17T09:54:34Z,202.06,21
2017-01-17T09:54:36Z,243.72,47
2017-01-17T09:54:38Z,243.04,53
2017-01-17T09:54:40Z,242.97,35
2017-01-17T09:54:42Z,243.94,46
2017-01-17T09:54:44Z,243.4,48
2017-01-17T09:54:46Z,243.14,53
2017-01-17T09:54:48Z,205.35,35
2017-01-17T09:54:50Z,243.78,47.06
2017-01-17T09:54:52Z,243.44,53
2017-01-17T09:54:54Z,243.15,53
2017-01-17T09:54:56Z,205.35,45
2017-01-17T09:54:58Z,243.57,48
2017-01-17T09:55:00Z,243.33,55
2017-01-17T09:55:02Z,243.15,54
2017-01-17T09:55:04Z,244.17,44
2017-01-17T09:55:06Z,243.53,47
2017-01-17T09:55:08Z,243.18,55
2017-01-17T09:55:10Z,243.15,25
2017-01-17T09:55:12Z,243.92,47
2017-01-17T09:55:14Z,243.42,53
2017-01-17T09:55:16Z,243.18,54
2017-01-17T09:55:18Z,243.15,51
2017-01-17T09:55:20Z,244.13,48
2017-01-17T09:55:22Z,243.59,49
2017-01-17T09:55:24Z,243.18,50
2017-01-17T09:55:26Z,243.15,29.41
2017-01-17T09:55:28Z,243.81,49
2017-01-17T09:55:30Z,243.33,54
2017-01-17T09:55:32Z,243.15,55
2017-01-17T09:55:34Z,243.15,42.16
2017-01-17T09:55:36Z,205.35,29
2017-01-17T09:55:38Z,205.35,47
2017-01-17T09:55:40Z,243.63,47
2017-01-17T09:55:42Z,243.25,54
2017-01-17T09:55:44Z,243.15,54
2017-01-17T09:55:46Z,243.15,54
2017-01-17T09:55:48Z,235.91,20.59
2017-01-17T09:55:50Z,205.57,46
2017-01-17T09:55:52Z,243.57,47
2017-01-17T09:55:54Z,243.36,53
2017-01-17T09:55:56Z,243.15,53
2017-01-17T09:55:58Z,243.15,42
2017-01-17T09:56:00Z,214.9,20
2017-01-17T09:56:02Z,205.36,47.06
2017-01-17T09:56:04Z,243.59,47
2017-01-17T09:56:06Z,243.23,54
2017-01-17T09:56:08Z,243.15,52
2017-01-17T09:56:10Z,242.11,21
2017-01-17T09:56:12Z,205.36,48
2017-01-17T09:56:14Z,243.65,47
2017-01-17T09:56:16Z,243.3,51
2017-01-17T09:56:19Z,243.15,50.5
2017-01-17T09:56:21Z,243.15,27
2017-01-17T09:56:23Z,210.52,20.59
2017-01-17T09:56:25Z,205.36,46
2017-01-17T09:56:27Z,243.59,50
2017-01-17T09:56:29Z,243.19,54
2017-01-17T09:56:31Z,243.15,52
2017-01-17T09:56:33Z,243.15,56
2017-01-17T09:56:35Z,203.33,31
2017-01-17T09:56:37Z,205.36,38.78
2017-01-17T09:56:39Z,243.63,48
2017-01-17T09:56:41Z,243.33,53
2017-01-17T09:56:43Z,243.17,56
2017-01-17T09:56:45Z,243.15,53.92
2017-01-17T09:56:47Z,243.15,52
2017-01-17T09:56:49Z,235.91,22
2017-01-17T09:56:51Z,205.36,48
2017-01-17T09:56:53Z,243.56,48
2017-01-17T09:56:55Z,243.22,55
2017-01-17T09:56:57Z,243.15,50
2017-01-17T09:56:59Z,243.15,42
2017-01-17T09:57:01Z,235.91,29
2017-01-17T09:57:03Z,205.36,47
2017-01-17T09:57:05Z,243.76,47
2017-01-17T09:57:07Z,243.49,54.46
2017-01-17T09:57:09Z,243.15,53
2017-01-17T09:57:11Z,243.15,38
2017-01-17T09:57:13Z,235.91,26.73
2017-01-17T09:57:15Z,244.05,46
2017-01-17T09:57:17Z,243.4,53
2017-01-17T09:57:19Z,243.15,53
2017-01-17T09:57:21Z,243.15,35
2017-01-17T09:57:23Z,205.36,40
2017-01-17T09:57:25Z,243.63,52
2017-01-17T09:57:27Z,243.27,55
2017-01-17T09:57:29Z,243.15,49
2017-01-17T09:57:31Z,243.15,38
2017-01-17T09:57:33Z,205.36,41
2017-01-17T09:57:35Z,243.85,46
2017-01-17T09:57:37Z,243.26,50
2017-01-17T09:57:39Z,243.15,51
2017-01-17T09:57:41Z,205.36,37.37
2017-01-17T09:57:43Z,243.88,47
2017-01-17T09:57:45Z,243.43,56
2017-01-17T09:57:47Z,243.21,51
2017-01-17T09:57:49Z,243.15,40
2017-01-17T09:57:51Z,243.15,32
2017-01-17T09:57:53Z,205.36,36
2017-01-17T09:57:55Z,243.71,54
2017-01-17T09:57:57Z,243.19,52
