pcm,套件,引擎
SceneId-4/X3/M003_105.wav,47,52
SceneId-4/X3/M113_149.wav,106,115
SceneId-4/X1/M014_150.wav,105,87
SceneId-4/X1/F106_084.wav,92,88
SceneId-4/X1/F013_108.wav,88,89
SceneId-4/X3/M009_117.wav,24,26
SceneId-4/X3/F109_057.wav,78,104
SceneId-4/X3/M003_070.wav,109,133
SceneId-4/X1/F105_105.wav,124,119
SceneId-4/X3/F108_060.wav,92,79
SceneId-4/X1/M015_119.wav,61,66
SceneId-4/X2/F106_105.wav,98,92
SceneId-4/X3/F005_084.wav,103,109
SceneId-4/X3/M014_117.wav,83,77
SceneId-4/X1/F106_151.wav,2,5
SceneId-4/X1/F101_096.wav,73,70
SceneId-4/X2/M011_082.wav,None,11
SceneId-4/X1/M104_059.wav,58,49
SceneId-4/X2/M010_149.wav,124,132
SceneId-4/X2/F007_084.wav,75,81
SceneId-4/X2/F007_149.wav,78,82
SceneId-4/X3/M006_083.wav,87,93
SceneId-4/X3/F105_117.wav,95,94
SceneId-4/X1/M103_151.wav,96,100
SceneId-4/X1/M006_150.wav,142,133
SceneId-4/X2/F114_084.wav,49,62
SceneId-4/X2/F109_106.wav,80,64
SceneId-4/X3/M103_059.wav,29,25
SceneId-4/X1/F114_060.wav,34,37
SceneId-4/X1/M001_095.wav,58,54
SceneId-4/X1/F005_060.wav,31,26
SceneId-4/X2/M009_096.wav,22,28
SceneId-4/X2/F101_059.wav,34,28
SceneId-4/X3/M011_105.wav,7,8
SceneId-4/X3/M003_083.wav,55,46
SceneId-4/X1/M003_094.wav,13,24
SceneId-4/X1/F111_059.wav,108,105
SceneId-4/X1/M104_150.wav,73,71
SceneId-4/X2/F111_072.wav,88,103
SceneId-4/X3/M102_070.wav,82,110
SceneId-4/X3/M012_108.wav,17,22
SceneId-4/X2/F013_117.wav,40,34
SceneId-4/X2/M006_152.wav,26,20
SceneId-4/X2/F101_106.wav,71,48
SceneId-4/X1/F007_093.wav,127,91
SceneId-4/X2/F013_094.wav,6,19
SceneId-4/X3/M110_069.wav,10,16
SceneId-4/X3/F016_084.wav,63,53
SceneId-4/X2/M102_070.wav,98,78
SceneId-4/X1/F007_059.wav,64,37
SceneId-4/X2/F005_152.wav,46,38
SceneId-4/X3/M006_095.wav,35,39
SceneId-4/X1/F008_118.wav,71,73
SceneId-4/X2/F016_117.wav,24,41
SceneId-4/X1/M014_081.wav,153,144
SceneId-4/X2/F004_082.wav,77,50
SceneId-4/X1/F004_117.wav,86,88
SceneId-4/X3/F109_107.wav,70,69
SceneId-4/X2/F005_059.wav,35,20
SceneId-4/X1/M001_117.wav,15,16
SceneId-4/X2/M010_070.wav,107,130
SceneId-4/X1/M102_059.wav,97,104
SceneId-4/X3/M107_070.wav,58,87
SceneId-4/X2/M104_084.wav,55,87
SceneId-4/X2/F106_070.wav,5,14
SceneId-4/X3/M107_108.wav,39,36
SceneId-4/X3/F005_149.wav,99,108
SceneId-4/X3/F013_071.wav,139,155
SceneId-4/X1/M113_081.wav,33,7
SceneId-4/X1/M012_105.wav,86,82
SceneId-4/X1/M011_093.wav,52,48
SceneId-4/X2/F002_094.wav,1,2
SceneId-4/X2/M011_119.wav,1,None
SceneId-4/X2/M104_071.wav,132,145
SceneId-4/X2/F004_094.wav,84,60
SceneId-4/X1/M112_151.wav,119,115
SceneId-4/X1/M003_107.wav,127,131
SceneId-4/X2/M010_059.wav,82,91
SceneId-4/X2/F005_149.wav,83,78
SceneId-4/X1/M104_106.wav,28,36
SceneId-4/X3/F111_060.wav,69,78
SceneId-4/X1/M011_105.wav,10,6
SceneId-4/X3/F005_152.wav,85,91
SceneId-4/X1/M011_082.wav,24,22
SceneId-4/X3/M112_083.wav,131,124
SceneId-4/X3/F114_081.wav,36,12
SceneId-4/X1/M107_069.wav,80,64
SceneId-4/X1/M102_120.wav,48,54
SceneId-4/X3/M107_096.wav,3,None
SceneId-4/X1/F013_069.wav,130,150
SceneId-4/X2/F101_095.wav,57,46
SceneId-4/X3/F105_070.wav,132,122
SceneId-4/X1/M011_094.wav,18,30
SceneId-4/X1/F004_108.wav,137,130
SceneId-4/X3/F013_095.wav,80,94
SceneId-4/X3/F013_093.wav,69,77
SceneId-4/X1/M010_093.wav,52,57
SceneId-4/X1/F002_093.wav,71,46
SceneId-4/X3/M104_150.wav,52,41
SceneId-4/X2/F005_095.wav,42,33
SceneId-4/X1/M009_105.wav,73,62
SceneId-4/X2/F109_082.wav,100,86
SceneId-4/X3/M011_108.wav,23,13
SceneId-4/X1/F007_119.wav,85,95
SceneId-4/X3/M107_118.wav,41,37
SceneId-4/X1/M112_071.wav,84,94
SceneId-4/X2/F108_057.wav,73,82
SceneId-4/X1/F111_082.wav,163,142
SceneId-4/X1/F016_069.wav,64,79
SceneId-4/X2/F108_118.wav,88,84
SceneId-4/X2/F004_096.wav,64,59
SceneId-4/X2/F101_072.wav,23,27
SceneId-4/X3/M010_106.wav,67,89
SceneId-4/X1/M015_106.wav,35,48
SceneId-4/X1/M104_071.wav,81,86
SceneId-4/X3/F008_106.wav,55,68
SceneId-4/X1/F109_107.wav,98,104
SceneId-4/X2/M113_151.wav,1,19
SceneId-4/X3/M014_069.wav,109,130
SceneId-4/X1/F005_058.wav,16,23
SceneId-4/X1/F111_072.wav,137,150
SceneId-4/X1/F101_107.wav,34,37
SceneId-4/X2/M107_072.wav,9,10
SceneId-4/X2/F002_069.wav,138,133
SceneId-4/X2/F013_058.wav,55,48
SceneId-4/X3/M010_096.wav,14,30
SceneId-4/X2/F004_081.wav,49,37
SceneId-4/X1/F007_082.wav,129,149
SceneId-4/X2/F108_152.wav,108,104
SceneId-4/X1/F105_096.wav,116,127
SceneId-4/X3/F101_149.wav,59,60
SceneId-4/X2/F007_069.wav,98,100
SceneId-4/X1/M015_095.wav,40,38
SceneId-4/X1/F013_060.wav,75,77
SceneId-4/X1/M010_150.wav,105,122
SceneId-4/X3/M001_071.wav,89,78
SceneId-4/X2/M014_117.wav,60,58
SceneId-4/X1/F016_151.wav,95,110
SceneId-4/X1/M001_096.wav,47,54
SceneId-4/X3/F106_106.wav,None,1
SceneId-4/X3/F004_069.wav,103,95
SceneId-4/X1/M014_059.wav,118,120
SceneId-4/X1/M102_084.wav,113,116
SceneId-4/X2/F007_106.wav,2,4
SceneId-4/X2/M001_152.wav,53,50
SceneId-4/X1/M104_108.wav,55,74
SceneId-4/X2/F106_057.wav,5,23
SceneId-4/X3/F002_107.wav,3,1
SceneId-4/X1/F109_081.wav,88,72
SceneId-4/X2/F101_070.wav,7,9
SceneId-4/X1/M113_070.wav,53,73
SceneId-4/X1/M107_118.wav,75,79
SceneId-4/X1/F002_117.wav,84,70
SceneId-4/X3/M102_093.wav,None,22
SceneId-4/X1/F013_094.wav,136,147
SceneId-4/X3/M006_084.wav,122,127
SceneId-4/X3/F004_071.wav,153,129
SceneId-4/X2/M113_084.wav,24,29
SceneId-4/X2/F105_150.wav,95,90
SceneId-4/X1/M006_096.wav,36,40
SceneId-4/X3/M010_149.wav,98,58
SceneId-4/X1/F007_060.wav,84,74
SceneId-4/X3/F101_072.wav,4,1
SceneId-4/X1/F016_150.wav,70,84
SceneId-4/X2/F016_119.wav,42,39
SceneId-4/X1/F106_058.wav,73,74
SceneId-4/X3/M014_093.wav,66,60
SceneId-4/X3/F002_119.wav,54,59
SceneId-4/X3/M015_083.wav,36,35
SceneId-4/X3/M009_095.wav,25,29
SceneId-4/X3/F108_108.wav,115,130
SceneId-4/X1/M009_108.wav,65,63
SceneId-4/X1/M015_069.wav,108,112
SceneId-4/X2/F007_118.wav,66,65
SceneId-4/X3/M107_060.wav,19,12
SceneId-4/X2/M010_094.wav,23,19
SceneId-4/X2/F008_082.wav,78,86
SceneId-4/X3/M009_119.wav,11,7
SceneId-4/X1/M006_119.wav,46,41
SceneId-4/X3/M110_120.wav,18,12
SceneId-4/X2/F007_045.wav,39,40
SceneId-4/X2/F111_118.wav,95,84
SceneId-4/X3/F002_095.wav,73,4
SceneId-4/X2/M015_070.wav,57,55
SceneId-4/X1/F105_070.wav,139,118
SceneId-4/X2/M102_105.wav,1,None
SceneId-4/X3/M104_094.wav,55,50
SceneId-4/X3/M003_151.wav,142,125
SceneId-4/X1/F013_118.wav,62,68
SceneId-4/X1/M014_107.wav,74,79
SceneId-4/X1/F109_058.wav,64,74
SceneId-4/X1/M011_060.wav,4,5
SceneId-4/X3/F005_057.wav,13,28
SceneId-4/X1/M102_057.wav,86,85
SceneId-4/X1/M009_107.wav,61,74
SceneId-4/X1/M003_059.wav,92,93
SceneId-4/X3/F109_118.wav,46,50
SceneId-4/X3/M014_081.wav,104,114
SceneId-4/X2/F111_152.wav,74,83
SceneId-4/X2/F005_151.wav,42,35
SceneId-4/X1/M012_060.wav,94,91
SceneId-4/X2/F106_107.wav,9,20
SceneId-4/X2/M102_150.wav,21,25
SceneId-4/X3/M015_057.wav,25,None
SceneId-4/X3/M010_060.wav,70,91
SceneId-4/X1/M015_149.wav,98,144
SceneId-4/X2/M104_106.wav,5,9
SceneId-4/X1/F114_070.wav,85,79
SceneId-4/X3/F002_070.wav,92,64
SceneId-4/X1/F007_072.wav,163,160
SceneId-4/X3/F007_058.wav,101,106
SceneId-4/X1/F101_095.wav,60,58
SceneId-4/X1/M103_060.wav,61,59
SceneId-4/X3/F008_108.wav,70,57
SceneId-4/X1/M009_150.wav,70,85
SceneId-4/X1/F106_069.wav,97,103
SceneId-4/X3/F002_096.wav,10,11
SceneId-4/X2/M112_151.wav,47,33
SceneId-4/X1/F105_095.wav,79,81
SceneId-4/X2/F109_045.wav,18,19
SceneId-4/X3/F105_059.wav,76,84
SceneId-4/X2/F002_048.wav,57,58
SceneId-4/X2/M112_118.wav,3,1
SceneId-4/X1/F004_096.wav,78,76
SceneId-4/X2/F002_119.wav,98,95
SceneId-4/X1/F013_070.wav,134,133
SceneId-4/X3/M009_093.wav,22,31
SceneId-4/X1/F106_093.wav,79,60
SceneId-4/X1/M104_069.wav,130,133
SceneId-4/X3/F114_119.wav,39,36
SceneId-4/X3/M011_057.wav,45,50
SceneId-4/X2/F008_119.wav,60,57
SceneId-4/X2/M014_152.wav,66,64
SceneId-4/X2/F108_119.wav,92,87
SceneId-4/X3/F013_117.wav,75,72
SceneId-4/X1/F114_072.wav,57,91
SceneId-4/X2/M112_071.wav,None,35
SceneId-4/X2/M006_096.wav,3,5
SceneId-4/X3/F106_058.wav,53,37
SceneId-4/X2/F002_093.wav,1,41
SceneId-4/X3/M012_083.wav,101,87
SceneId-4/X1/F013_093.wav,114,147
SceneId-4/X2/F008_093.wav,38,31
SceneId-4/X1/F002_060.wav,1,15
SceneId-4/X1/F106_149.wav,54,48
SceneId-4/X3/F105_057.wav,36,70
SceneId-4/X1/F109_151.wav,89,99
SceneId-4/X3/F105_095.wav,135,129
SceneId-4/X1/M010_117.wav,90,91
SceneId-4/X1/F002_069.wav,137,130
SceneId-4/X3/F101_093.wav,95,89
SceneId-4/X3/F004_150.wav,55,59
SceneId-4/X1/F002_106.wav,68,72
SceneId-4/X3/F114_072.wav,48,35
SceneId-4/X3/M003_059.wav,36,38
SceneId-4/X1/M010_107.wav,88,84
SceneId-4/X2/F016_083.wav,20,35
SceneId-4/X3/F016_069.wav,83,47
SceneId-4/X3/F007_069.wav,120,117
SceneId-4/X1/F109_108.wav,88,83
SceneId-4/X1/M102_118.wav,48,41
SceneId-4/X3/M015_107.wav,13,20
SceneId-4/X2/M011_083.wav,16,22
SceneId-4/X2/F114_095.wav,51,71
SceneId-4/X2/M014_081.wav,114,109
SceneId-4/X1/M009_084.wav,103,96
SceneId-4/X2/F111_096.wav,17,4
SceneId-4/X2/F105_081.wav,81,106
SceneId-4/X3/M001_152.wav,48,61
SceneId-4/X1/M107_096.wav,71,52
SceneId-4/X2/F105_094.wav,40,73
SceneId-4/X1/F111_118.wav,107,108
SceneId-4/X1/M104_060.wav,5,9
SceneId-4/X2/F007_082.wav,129,126
SceneId-4/X1/M003_105.wav,108,94
SceneId-4/X1/F016_117.wav,66,68
SceneId-4/X1/F108_093.wav,139,163
SceneId-4/X3/M107_082.wav,141,133
SceneId-4/X3/M011_093.wav,23,18
SceneId-4/X2/F101_118.wav,4,1
SceneId-4/X3/F109_093.wav,5,7
SceneId-4/X3/M110_105.wav,2,9
SceneId-4/X3/F105_119.wav,95,85
SceneId-4/X2/M010_093.wav,68,74
SceneId-4/X3/F109_058.wav,63,40
SceneId-4/X1/F008_093.wav,18,31
SceneId-4/X3/F007_118.wav,90,97
SceneId-4/X1/M102_150.wav,115,127
SceneId-4/X1/M112_059.wav,77,52
SceneId-4/X3/F105_083.wav,150,107
SceneId-4/X3/F005_118.wav,65,58
SceneId-4/X3/F016_108.wav,65,79
SceneId-4/X3/M011_071.wav,6,4
SceneId-4/X2/M009_082.wav,37,45
SceneId-4/X2/M006_094.wav,25,17
SceneId-4/X3/M113_106.wav,83,84
SceneId-4/X3/M001_095.wav,47,20
SceneId-4/X3/F016_149.wav,100,98
SceneId-4/X3/F002_105.wav,21,14
SceneId-4/X1/M104_094.wav,89,82
SceneId-4/X1/F111_096.wav,163,156
SceneId-4/X2/F013_095.wav,60,44
SceneId-4/X1/F111_069.wav,140,149
SceneId-4/X3/M113_096.wav,31,56
SceneId-4/X3/M110_058.wav,65,79
SceneId-4/X1/M001_058.wav,33,39
SceneId-4/X1/M011_084.wav,53,45
SceneId-4/X2/M009_071.wav,49,63
SceneId-4/X1/F005_072.wav,76,55
SceneId-4/X2/M014_070.wav,27,32
SceneId-4/X3/M001_072.wav,97,76
SceneId-4/X3/M015_084.wav,89,77
SceneId-4/X1/F004_093.wav,79,66
SceneId-4/X3/M011_059.wav,20,27
SceneId-4/X2/F109_119.wav,65,56
SceneId-4/X2/M102_084.wav,99,91
SceneId-4/X2/F101_152.wav,82,96
SceneId-4/X3/M010_084.wav,48,101
SceneId-4/X1/M003_057.wav,101,98
SceneId-4/X3/F005_096.wav,30,31
SceneId-4/X1/M103_058.wav,16,17
SceneId-4/X1/M003_058.wav,111,96
SceneId-4/X3/M010_072.wav,96,82
SceneId-4/X1/F109_095.wav,49,39
SceneId-4/X3/F105_072.wav,137,145
SceneId-4/X1/F105_108.wav,96,102
SceneId-4/X2/M014_094.wav,72,67
SceneId-4/X3/F108_070.wav,96,101
SceneId-4/X1/F114_119.wav,19,21
SceneId-4/X1/M103_083.wav,1,6
SceneId-4/X3/M113_070.wav,44,42
SceneId-4/X1/M104_118.wav,76,81
SceneId-4/X1/F101_117.wav,57,50
SceneId-4/X3/M112_094.wav,33,34
SceneId-4/X2/F016_151.wav,45,36
SceneId-4/X2/M113_057.wav,14,5
SceneId-4/X2/F005_082.wav,92,61
SceneId-4/X3/M112_095.wav,81,61
SceneId-4/X2/M003_058.wav,17,None
SceneId-4/X1/F106_094.wav,56,47
SceneId-4/X2/F013_069.wav,5,None
SceneId-4/X1/F114_083.wav,14,13
SceneId-4/X3/F016_070.wav,43,41
SceneId-4/X2/F105_059.wav,74,83
SceneId-4/X3/M113_058.wav,105,108
SceneId-4/X2/M104_082.wav,63,82
SceneId-4/X1/F106_150.wav,10,21
SceneId-4/X2/F007_081.wav,113,135
SceneId-4/X2/F016_059.wav,68,62
SceneId-4/X1/F101_059.wav,41,53
SceneId-4/X1/M010_151.wav,154,152
SceneId-4/X2/F008_070.wav,22,18
SceneId-4/X3/F111_058.wav,86,93
SceneId-4/X2/F002_118.wav,81,74
SceneId-4/X3/M009_096.wav,31,48
SceneId-4/X1/F109_096.wav,47,54
SceneId-4/X1/F002_095.wav,59,45
SceneId-4/X2/F111_105.wav,8,7
SceneId-4/X2/M009_093.wav,12,18
SceneId-4/X3/F106_095.wav,62,72
SceneId-4/X1/F106_083.wav,13,12
SceneId-4/X3/M003_069.wav,109,86
SceneId-4/X3/M014_057.wav,42,71
SceneId-4/X2/F108_070.wav,96,92
SceneId-4/X3/F004_152.wav,97,85
SceneId-4/X2/F106_045.wav,77,76
SceneId-4/X1/F106_057.wav,73,66
SceneId-4/X2/F007_046.wav,43,42
SceneId-4/X3/F013_096.wav,146,142
SceneId-4/X1/M001_107.wav,65,56
SceneId-4/X1/F111_151.wav,119,113
SceneId-4/X3/F109_082.wav,126,88
SceneId-4/X3/M107_059.wav,79,81
SceneId-4/X2/F005_046.wav,60,61
SceneId-4/X1/M104_070.wav,None,4
SceneId-4/X3/M011_106.wav,24,8
SceneId-4/X1/F005_152.wav,73,75
SceneId-4/X3/M009_059.wav,34,44
SceneId-4/X3/F106_057.wav,39,27
SceneId-4/X2/F109_046.wav,106,105
SceneId-4/X2/M113_082.wav,4,18
SceneId-4/X3/M006_094.wav,50,46
SceneId-4/X2/F108_093.wav,137,127
SceneId-4/X2/F101_117.wav,29,30
SceneId-4/X1/M011_118.wav,19,22
SceneId-4/X3/F007_117.wav,87,91
SceneId-4/X2/F007_083.wav,131,140
SceneId-4/X3/F111_106.wav,69,75
SceneId-4/X2/M014_082.wav,100,95
SceneId-4/X1/M009_057.wav,40,39
SceneId-4/X2/F109_058.wav,6,2
SceneId-4/X1/M012_058.wav,57,51
SceneId-4/X1/M104_093.wav,110,97
SceneId-4/X3/F004_057.wav,30,34
SceneId-4/X1/F114_059.wav,16,29
SceneId-4/X1/M014_096.wav,79,74
SceneId-4/X1/F108_069.wav,150,147
SceneId-4/X3/F109_060.wav,58,62
SceneId-4/X3/F005_059.wav,19,23
SceneId-4/X1/M009_117.wav,3,1
SceneId-4/X1/M107_057.wav,38,46
SceneId-4/X3/M102_107.wav,12,35
SceneId-4/X2/F101_060.wav,26,20
SceneId-4/X3/F007_070.wav,115,147
SceneId-4/X1/M015_093.wav,48,64
SceneId-4/X1/M110_081.wav,63,84
SceneId-4/X2/F111_094.wav,22,45
SceneId-4/X1/F002_072.wav,135,123
SceneId-4/X2/F007_096.wav,59,39
SceneId-4/X1/F008_106.wav,93,114
SceneId-4/X1/M014_057.wav,69,62
SceneId-4/X1/M102_119.wav,67,66
SceneId-4/X3/F013_057.wav,52,58
SceneId-4/X3/M104_149.wav,68,61
SceneId-4/X2/M113_072.wav,2,7
SceneId-4/X3/M003_095.wav,87,86
SceneId-4/X2/M010_119.wav,4,None
SceneId-4/X3/M006_072.wav,128,120
SceneId-4/X1/M012_106.wav,72,77
SceneId-4/X3/F004_105.wav,83,91
SceneId-4/X3/F114_149.wav,106,102
SceneId-4/X3/F111_150.wav,117,114
SceneId-4/X2/F106_093.wav,84,56
SceneId-4/X1/M112_117.wav,5,6
SceneId-4/X1/M001_072.wav,88,73
SceneId-4/X1/F101_119.wav,39,38
SceneId-4/X2/F106_058.wav,69,66
SceneId-4/X3/M009_108.wav,75,55
SceneId-4/X2/F108_106.wav,114,111
SceneId-4/X1/M113_151.wav,139,142
SceneId-4/X2/F002_046.wav,45,46
SceneId-4/X1/F105_150.wav,53,25
SceneId-4/X2/M107_106.wav,11,5
SceneId-4/X1/M107_058.wav,112,103
SceneId-4/X1/M103_071.wav,86,96
SceneId-4/X1/M014_069.wav,106,113
SceneId-4/X1/M110_093.wav,36,24
SceneId-4/X2/M102_149.wav,None,1
SceneId-4/X2/F114_071.wav,33,50
SceneId-4/X1/M009_059.wav,38,45
SceneId-4/X3/M113_120.wav,40,45
SceneId-4/X1/M006_057.wav,78,71
SceneId-4/X3/F111_069.wav,116,115
SceneId-4/X1/F114_120.wav,61,71
SceneId-4/X1/M009_072.wav,79,73
SceneId-4/X1/M104_105.wav,53,46
SceneId-4/X3/M014_105.wav,8,18
SceneId-4/X3/M015_118.wav,21,15
SceneId-4/X1/M006_120.wav,59,55
SceneId-4/X3/F013_083.wav,112,118
SceneId-4/X3/F101_119.wav,25,12
SceneId-4/X3/M006_069.wav,57,67
SceneId-4/X2/F002_107.wav,50,63
SceneId-4/X3/M112_069.wav,93,86
SceneId-4/X3/M104_070.wav,108,100
SceneId-4/X1/M110_057.wav,78,91
SceneId-4/X1/M112_084.wav,81,64
SceneId-4/X1/F007_151.wav,133,132
SceneId-4/X3/F013_059.wav,54,63
SceneId-4/X2/F007_072.wav,124,122
SceneId-4/X3/M103_082.wav,35,2
SceneId-4/X3/F016_094.wav,73,48
SceneId-4/X3/F004_117.wav,63,61
SceneId-4/X3/F007_094.wav,157,146
SceneId-4/X1/F109_060.wav,92,90
SceneId-4/X2/M010_107.wav,89,91
SceneId-4/X3/M006_149.wav,85,101
SceneId-4/X3/F013_070.wav,131,118
SceneId-4/X3/F108_105.wav,98,96
SceneId-4/X3/M010_117.wav,50,55
SceneId-4/X1/M113_060.wav,74,54
SceneId-4/X2/M104_081.wav,77,81
SceneId-4/X2/M014_105.wav,44,57
SceneId-4/X3/M104_105.wav,67,64
SceneId-4/X2/M012_070.wav,80,78
SceneId-4/X2/F004_106.wav,26,13
SceneId-4/X2/F108_094.wav,97,87
SceneId-4/X1/M015_096.wav,62,42
SceneId-4/X1/F013_106.wav,74,80
SceneId-4/X1/M107_105.wav,24,37
SceneId-4/X3/M006_151.wav,55,53
SceneId-4/X1/M110_107.wav,29,46
SceneId-4/X1/F108_058.wav,118,110
SceneId-4/X3/F108_150.wav,121,112
SceneId-4/X2/F111_150.wav,117,104
SceneId-4/X3/F108_082.wav,150,148
SceneId-4/X3/M015_096.wav,4,18
SceneId-4/X2/M003_048.wav,48,50
SceneId-4/X1/M102_105.wav,32,33
SceneId-4/X1/F002_152.wav,121,109
SceneId-4/X2/M107_095.wav,56,32
SceneId-4/X3/F016_072.wav,91,77
SceneId-4/X1/M003_120.wav,46,42
SceneId-4/X3/M001_082.wav,52,66
SceneId-4/X2/F101_084.wav,18,14
SceneId-4/X3/M113_105.wav,58,56
SceneId-4/X3/M014_152.wav,128,132
SceneId-4/X3/M009_070.wav,32,28
SceneId-4/X3/F008_119.wav,45,47
SceneId-4/X3/M003_119.wav,8,15
SceneId-4/X1/M102_069.wav,90,94
SceneId-4/X1/M012_082.wav,63,39
SceneId-4/X2/F109_095.wav,None,8
SceneId-4/X1/F007_118.wav,80,90
SceneId-4/X3/M104_120.wav,31,27
SceneId-4/X1/M010_081.wav,114,121
SceneId-4/X2/M001_119.wav,2,None
SceneId-4/X3/F004_081.wav,69,62
SceneId-4/X3/M009_105.wav,75,66
SceneId-4/X3/F007_107.wav,109,93
SceneId-4/X2/F109_057.wav,33,35
SceneId-4/X1/F016_082.wav,98,66
SceneId-4/X3/F005_070.wav,58,60
SceneId-4/X2/F114_120.wav,22,24
SceneId-4/X2/F108_151.wav,80,103
SceneId-4/X1/F106_096.wav,51,43
SceneId-4/X1/M006_106.wav,74,78
SceneId-4/X2/M104_069.wav,125,115
SceneId-4/X3/M006_152.wav,93,71
SceneId-4/X1/F105_060.wav,48,78
SceneId-4/X2/F114_093.wav,13,26
SceneId-4/X1/F005_070.wav,55,32
SceneId-4/X3/F016_151.wav,73,78
SceneId-4/X3/F109_117.wav,96,98
SceneId-4/X1/F109_152.wav,74,76
SceneId-4/X1/M001_057.wav,85,103
SceneId-4/X2/F106_060.wav,6,None
SceneId-4/X1/F005_106.wav,41,47
SceneId-4/X1/M003_118.wav,61,64
SceneId-4/X1/M001_060.wav,54,51
SceneId-4/X1/F109_083.wav,115,117
SceneId-4/X3/F008_057.wav,93,85
SceneId-4/X1/F008_151.wav,136,130
SceneId-4/X2/F008_106.wav,109,90
SceneId-4/X2/M113_117.wav,14,4
SceneId-4/X1/M107_149.wav,123,119
SceneId-4/X3/M015_069.wav,83,115
SceneId-4/X1/M014_094.wav,126,129
SceneId-4/X3/M110_152.wav,26,20
SceneId-4/X3/M107_093.wav,9,3
SceneId-4/X2/M112_060.wav,1,4
SceneId-4/X2/F016_060.wav,34,12
SceneId-4/X1/M014_151.wav,135,145
SceneId-4/X1/F002_059.wav,14,32
SceneId-4/X3/F101_081.wav,75,73
SceneId-4/X1/F004_071.wav,63,71
SceneId-4/X3/M014_058.wav,54,33
SceneId-4/X3/M104_108.wav,88,84
SceneId-4/X2/F108_059.wav,94,72
SceneId-4/X2/M104_048.wav,68,69
SceneId-4/X2/F013_149.wav,66,67
SceneId-4/X3/M011_081.wav,73,62
SceneId-4/X3/F004_118.wav,115,98
SceneId-4/X2/M001_107.wav,None,17
SceneId-4/X3/F002_082.wav,50,66
SceneId-4/X3/F008_151.wav,86,78
SceneId-4/X2/F013_118.wav,46,41
SceneId-4/X1/F111_094.wav,125,130
SceneId-4/X1/M012_149.wav,83,98
SceneId-4/X2/M107_070.wav,59,69
SceneId-4/X1/F111_060.wav,111,126
SceneId-4/X2/F008_108.wav,40,49
SceneId-4/X2/F101_150.wav,49,41
SceneId-4/X1/F108_071.wav,153,145
SceneId-4/X3/F002_149.wav,30,51
SceneId-4/X1/M112_083.wav,129,128
SceneId-4/X2/M010_095.wav,44,27
SceneId-4/X2/F005_105.wav,78,41
SceneId-4/X1/M006_083.wav,89,88
SceneId-4/X3/M103_151.wav,94,78
SceneId-4/X3/F106_072.wav,56,44
SceneId-4/X2/F005_070.wav,71,82
SceneId-4/X3/M006_096.wav,10,5
SceneId-4/X1/M001_081.wav,103,93
SceneId-4/X1/F106_119.wav,9,14
SceneId-4/X3/M103_094.wav,19,31
SceneId-4/X1/F008_057.wav,112,99
SceneId-4/X2/M112_107.wav,1,3
SceneId-4/X1/M102_083.wav,106,96
SceneId-4/X1/M012_071.wav,63,39
SceneId-4/X1/F016_106.wav,63,64
SceneId-4/X1/F108_149.wav,118,125
SceneId-4/X1/M009_083.wav,119,114
SceneId-4/X3/M107_057.wav,88,83
SceneId-4/X1/F108_083.wav,194,181
SceneId-4/X2/F106_119.wav,12,9
SceneId-4/X1/F108_107.wav,117,106
SceneId-4/X3/M110_071.wav,3,7
SceneId-4/X1/M011_058.wav,60,57
SceneId-4/X3/F114_107.wav,63,65
SceneId-4/X2/F114_096.wav,48,41
SceneId-4/X3/F005_093.wav,63,38
SceneId-4/X2/F108_105.wav,140,100
SceneId-4/X2/F002_150.wav,60,43
SceneId-4/X3/M009_069.wav,58,57
SceneId-4/X1/M107_106.wav,100,86
SceneId-4/X1/M102_060.wav,37,48
SceneId-4/X3/M010_071.wav,71,73
SceneId-4/X3/F108_084.wav,130,139
SceneId-4/X3/M003_107.wav,81,54
SceneId-4/X2/F105_108.wav,89,93
SceneId-4/X1/F106_117.wav,43,46
SceneId-4/X2/M012_071.wav,74,75
SceneId-4/X3/M112_149.wav,44,32
SceneId-4/X2/M014_084.wav,76,58
SceneId-4/X1/F002_151.wav,104,70
SceneId-4/X2/M104_117.wav,33,34
SceneId-4/X1/F008_072.wav,2,3
SceneId-4/X2/M014_118.wav,60,65
SceneId-4/X2/F016_152.wav,14,4
SceneId-4/X3/F007_082.wav,140,130
SceneId-4/X2/M113_069.wav,37,33
SceneId-4/X2/M001_048.wav,1,2
SceneId-4/X3/F007_108.wav,138,141
SceneId-4/X1/M113_152.wav,87,80
SceneId-4/X2/F108_120.wav,79,73
SceneId-4/X3/M103_071.wav,46,44
SceneId-4/X1/F105_069.wav,135,122
SceneId-4/X1/F106_082.wav,43,8
SceneId-4/X3/M102_151.wav,6,11
SceneId-4/X3/F111_082.wav,144,179
SceneId-4/X3/M012_084.wav,119,97
SceneId-4/X1/M103_095.wav,12,5
SceneId-4/X1/F008_108.wav,80,77
SceneId-4/X2/M103_149.wav,62,55
SceneId-4/X1/M001_069.wav,126,91
SceneId-4/X2/F004_048.wav,151,150
SceneId-4/X1/M006_072.wav,159,149
SceneId-4/X2/F108_108.wav,112,105
SceneId-4/X1/M012_119.wav,44,46
SceneId-4/X1/M001_108.wav,43,56
SceneId-4/X1/F016_105.wav,16,22
SceneId-4/X2/M107_152.wav,3,1
SceneId-4/X3/F101_059.wav,24,45
SceneId-4/X1/F106_059.wav,51,72
